Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.380001068115234,33.060001373291016,32.29999923706055,32.52000045776367,23.044742584228516,5241100
2018-01-03,32.70000076293945,33.29999923706055,32.70000076293945,33.0,23.3848876953125,6720800
2018-01-04,33.22999954223633,33.5,33.150001525878906,33.2599983215332,23.569129943847656,3939300
2018-01-05,33.439998626708984,33.54999923706055,32.90999984741211,33.0099983215332,23.3919620513916,3525900
2018-01-08,33.0,33.34000015258789,32.959999084472656,33.279998779296875,23.583295822143555,3231200
2018-01-09,33.459999084472656,33.900001525878906,33.459999084472656,33.7400016784668,23.909271240234375,5443200
2018-01-10,33.77000045776367,34.54999923706055,33.5,34.18000030517578,24.221067428588867,11147700
2018-01-11,34.31999969482422,34.83000183105469,34.2599983215332,34.529998779296875,24.46908950805664,6183400
2018-01-12,35.43000030517578,35.58000183105469,34.95000076293945,35.38999938964844,25.078516006469727,10429400
2018-01-16,35.779998779296875,36.310001373291016,34.369998931884766,35.02000045776367,24.816322326660156,9418700
2018-01-17,35.06999969482422,35.2599983215332,34.650001525878906,34.959999084472656,24.7737979888916,5065100
2018-01-18,34.849998474121094,35.08000183105469,34.68000030517578,34.90999984741211,24.738374710083008,3402400
2018-01-19,34.959999084472656,35.08000183105469,34.43000030517578,34.70000076293945,24.589567184448242,5052600
2018-01-22,34.63999938964844,35.18000030517578,34.470001220703125,35.0,24.802148818969727,3935200
2018-01-23,35.0,36.02000045776367,34.95000076293945,35.83000183105469,25.39031410217285,4987700
2018-01-24,36.25,36.33000183105469,35.68000030517578,36.08000183105469,25.567476272583008,5629000
2018-01-25,36.20000076293945,36.4900016784668,35.70000076293945,36.349998474121094,25.758800506591797,5898500
2018-01-26,36.45000076293945,37.0,36.16999816894531,36.779998779296875,26.063512802124023,4276000
2018-01-29,36.66999816894531,36.84000015258789,35.84000015258789,36.560001373291016,25.907621383666992,5768300
2018-01-30,35.86000061035156,36.18000030517578,35.4900016784668,36.130001068115234,25.602907180786133,6107800
2018-01-31,36.20000076293945,36.81999969482422,35.95000076293945,36.54999923706055,25.90052604675293,4932400
2018-02-01,37.04999923706055,37.52000045776367,36.099998474121094,36.349998474121094,25.758800506591797,8954500
2018-02-02,36.02000045776367,36.029998779296875,34.68000030517578,35.29999923706055,25.014734268188477,8404900
2018-02-05,34.84000015258789,35.29999923706055,33.2599983215332,34.2400016784668,24.263586044311523,9027500
2018-02-06,33.599998474121094,34.7599983215332,32.41999816894531,34.650001525878906,24.55412483215332,10017700
2018-02-07,34.63999938964844,35.25,34.5099983215332,34.95000076293945,24.766714096069336,5240900
2018-02-08,35.029998779296875,35.18000030517578,33.63999938964844,33.900001525878906,24.02265739440918,8691200
2018-02-09,33.16999816894531,33.47999954223633,31.690000534057617,32.95000076293945,23.949962615966797,11010700
2018-02-12,33.25,33.630001068115234,32.720001220703125,33.279998779296875,24.1898250579834,4475800
2018-02-13,33.25,33.58000183105469,32.810001373291016,33.54999923706055,24.386077880859375,12708700
2018-02-14,33.279998779296875,33.79999923706055,33.040000915527344,33.779998779296875,24.55326271057129,5930000
2018-02-15,34.0,34.86000061035156,33.7599983215332,34.650001525878906,25.185625076293945,6964500
2018-02-16,34.599998474121094,34.869998931884766,34.34000015258789,34.5099983215332,25.0838680267334,3445500
2018-02-20,34.40999984741211,34.61000061035156,33.90999984741211,34.16999816894531,24.83673095703125,5831200
