Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.543333053588867,18.876667022705078,18.34000015258789,18.780000686645508,16.81110191345215,17643900
2018-01-03,18.719999313354492,19.083332061767578,18.68666648864746,19.016666412353516,17.02295684814453,23207400
2018-01-04,19.116666793823242,19.31999969482422,18.8799991607666,18.926666259765625,16.94239044189453,17520900
2018-01-05,19.19333267211914,19.316667556762695,18.97333335876465,19.239999771118164,17.222881317138672,18926400
2018-01-08,19.113332748413086,19.656667709350586,19.113332748413086,19.579999923706055,17.52722930908203,18674100
2018-01-09,19.593332290649414,19.920000076293945,19.53333282470703,19.753332138061523,17.68239402770996,17587200
2018-01-10,19.706666946411133,19.753332138061523,19.413333892822266,19.49333381652832,17.44965362548828,19422900
2018-01-11,19.540000915527344,19.65999984741211,19.483333587646484,19.56333351135254,17.51231575012207,16382100
2018-01-12,19.543333053588867,19.790000915527344,19.543333053588867,19.75,17.679410934448242,14232600
2018-01-16,19.956666946411133,20.01333236694336,19.323333740234375,19.376667022705078,17.345218658447266,30164700
2018-01-17,19.049999237060547,19.406667709350586,18.866666793823242,19.229999542236328,17.213930130004883,33436800
2018-01-18,19.23666763305664,19.413333892822266,19.196666717529297,19.350000381469727,17.32134437561035,20733900
2018-01-19,19.360000610351562,19.386667251586914,19.086666107177734,19.163333892822266,17.154253005981445,22623900
2018-01-22,19.206666946411133,19.270000457763672,18.983333587646484,19.24333381652832,17.225868225097656,18000600
2018-01-23,19.14666748046875,19.200000762939453,18.790000915527344,19.03333282470703,17.037879943847656,29634000
2018-01-24,19.10333251953125,19.10333251953125,18.713333129882812,18.956666946411133,16.969247817993164,19671000
2018-01-25,18.76333236694336,18.906667709350586,18.623332977294922,18.713333129882812,16.75143051147461,28446900
2018-01-26,18.790000915527344,19.336666107177734,18.719999313354492,19.303333282470703,17.279571533203125,18245700
2018-01-29,19.18666648864746,19.336666107177734,19.01333236694336,19.07666778564453,17.07666778564453,12499500
2018-01-30,19.06999969482422,19.253332138061523,18.82666778564453,18.953332901000977,16.966270446777344,19206000
2018-01-31,19.059999465942383,19.239999771118164,18.799999237060547,18.92333221435547,16.939416885375977,18598800
2018-02-01,18.700000762939453,19.03333282470703,18.68000030517578,18.860000610351562,16.882719039916992,12237300
2018-02-02,18.729999542236328,18.78333282470703,18.399999618530273,18.416667938232422,16.485864639282227,27827400
2018-02-05,18.296667098999023,18.34666633605957,17.31999969482422,17.329999923706055,15.513123512268066,27210600
2018-02-06,17.09000015258789,18.0,16.706666946411133,17.940000534057617,16.059175491333008,31691100
2018-02-07,17.793333053588867,18.1200008392334,17.64666748046875,17.656667709350586,15.80554485321045,19488600
2018-02-08,17.636667251586914,17.719999313354492,16.81999969482422,16.823333740234375,15.059577941894531,23394300
2018-02-09,16.94333267211914,17.116666793823242,16.143333435058594,16.963333129882812,15.184897422790527,36834600
2018-02-12,17.18666648864746,17.866666793823242,17.110000610351562,17.719999313354492,15.862236976623535,33434100
2018-02-13,17.56333351135254,17.90333366394043,17.399999618530273,17.85333251953125,15.98159122467041,22472400
2018-02-14,17.753332138061523,18.40999984741211,17.709999084472656,18.383333206176758,16.45602798461914,28346100
2018-02-15,18.573333740234375,18.636667251586914,18.24333381652832,18.520000457763672,16.5783634185791,16868700
2018-02-16,18.543333053588867,18.80666732788086,18.453332901000977,18.700000762939453,16.739498138427734,22788900
2018-02-20,18.57666778564453,18.656667709350586,18.106666564941406,18.196666717529297,16.288938522338867,19165200
2018-02-21,18.200000762939453,18.790000915527344,18.149999618530273,18.31999969482422,16.399330139160156,17432100
2018-02-22,18.42333221435547,18.55666732788086,18.18000030517578,18.329999923706055,16.40827751159668,15483000
2018-02-23,18.483333587646484,18.623332977294922,18.19333267211914,18.613332748413086,16.661916732788086,13704300
2018-02-26,18.74333381652832,18.89666748046875,18.546667098999023,18.73666763305664,16.77231788635254,20032500
2018-02-27,18.746667861938477,18.996667861938477,18.363332748413086,18.373332977294922,16.44707489013672,21040200
2018-02-28,18.343332290649414,18.47333335876465,17.883333206176758,17.906667709350586,16.09356689453125,29800500
2018-03-01,17.983333587646484,18.579999923706055,17.709999084472656,18.17333221435547,16.33323097229004,40043100
2018-03-02,18.1299991607666,18.450000762939453,17.860000610351562,18.34666633605957,16.4890193939209,33687000
2018-03-05,18.27666664123535,18.823333740234375,17.926666259765625,18.793333053588867,16.89045524597168,28975800
