Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.180000305175781,10.6899995803833,10.050000190734863,10.609999656677246,10.609999656677246,213200
2018-01-03,10.619999885559082,10.760000228881836,10.350000381469727,10.460000038146973,10.460000038146973,145600
2018-01-04,10.420000076293945,10.600000381469727,10.149999618530273,10.3100004196167,10.3100004196167,89600
2018-01-05,10.359999656677246,11.199999809265137,10.34000015258789,10.979999542236328,10.979999542236328,537300
2018-01-08,11.069999694824219,11.329999923706055,10.880000114440918,10.90999984741211,10.90999984741211,234900
2018-01-09,11.100000381469727,11.1899995803833,10.420000076293945,10.630000114440918,10.630000114440918,174300
2018-01-10,10.619999885559082,10.84000015258789,10.40999984741211,10.779999732971191,10.779999732971191,135700
2018-01-11,10.800000190734863,10.960000038146973,10.649999618530273,10.829999923706055,10.829999923706055,142400
2018-01-12,10.829999923706055,10.949999809265137,10.5,10.699999809265137,10.699999809265137,175700
2018-01-16,10.800000190734863,10.949999809265137,10.289999961853027,10.5,10.5,245700
2018-01-17,10.5600004196167,11.229999542236328,10.369999885559082,10.949999809265137,10.949999809265137,274300
2018-01-18,11.0,11.479999542236328,10.720000267028809,11.369999885559082,11.369999885559082,374300
2018-01-19,11.390000343322754,11.520000457763672,11.229999542236328,11.279999732971191,11.279999732971191,185200
2018-01-22,11.300000190734863,11.529999732971191,10.90999984741211,10.989999771118164,10.989999771118164,425700
2018-01-23,11.050000190734863,11.4399995803833,11.050000190734863,11.350000381469727,11.350000381469727,224400
2018-01-24,11.34000015258789,11.350000381469727,10.649999618530273,10.970000267028809,10.970000267028809,258600
2018-01-25,11.100000381469727,11.220000267028809,10.4399995803833,10.489999771118164,10.489999771118164,180300
2018-01-26,10.600000381469727,10.979999542236328,10.510000228881836,10.600000381469727,10.600000381469727,123300
2018-01-29,10.539999961853027,10.680000305175781,10.119999885559082,10.369999885559082,10.369999885559082,170900
2018-01-30,10.229999542236328,10.649999618530273,9.84000015258789,10.149999618530273,10.149999618530273,123200
2018-01-31,10.239999771118164,10.460000038146973,9.9399995803833,10.029999732971191,10.029999732971191,112900
2018-02-01,9.90999984741211,10.180000305175781,9.84000015258789,9.989999771118164,9.989999771118164,114500
2018-02-02,9.949999809265137,10.09000015258789,9.130000114440918,9.529999732971191,9.529999732971191,267400
2018-02-05,9.369999885559082,9.5600004196167,8.65999984741211,8.789999961853027,8.789999961853027,241100
