Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,43.33000183105469,43.88999938964844,43.29999923706055,43.86000061035156,38.459556579589844,935900
2018-01-03,43.849998474121094,44.18000030517578,43.70000076293945,44.15999984741211,38.72261428833008,1403000
2018-01-04,44.31999969482422,44.9900016784668,44.290000915527344,44.88999938964844,39.36273956298828,2591700
2018-01-05,44.9900016784668,44.9900016784668,44.09000015258789,44.4900016784668,39.01198196411133,1195400
2018-01-08,44.5,44.81999969482422,44.290000915527344,44.75,39.239967346191406,838800
2018-01-09,44.959999084472656,45.40999984741211,44.5,45.310001373291016,39.731021881103516,1438200
2018-01-10,45.31999969482422,45.349998474121094,44.52000045776367,44.58000183105469,39.09090805053711,970000
2018-01-11,44.650001525878906,44.95000076293945,44.41999816894531,44.7599983215332,39.24873733520508,1323400
2018-01-12,44.83000183105469,44.939998626708984,44.33000183105469,44.38999938964844,38.92429733276367,1903000
2018-01-16,44.75,45.0,44.029998779296875,44.16999816894531,38.73138427734375,1326200
2018-01-17,44.25,44.83000183105469,43.970001220703125,44.599998474121094,39.10843276977539,1075300
2018-01-18,44.65999984741211,44.849998474121094,44.18000030517578,44.349998474121094,38.889217376708984,1387800
2018-01-19,44.41999816894531,44.91999816894531,44.189998626708984,44.88999938964844,39.36273956298828,805500
2018-01-22,44.91999816894531,45.11000061035156,44.4900016784668,45.11000061035156,39.5556526184082,870300
2018-01-23,45.04999923706055,45.11000061035156,44.41999816894531,44.470001220703125,38.99445343017578,919100
2018-01-24,44.720001220703125,45.119998931884766,44.400001525878906,44.93000030517578,39.39781951904297,864900
2018-01-25,45.209999084472656,45.5,44.22999954223633,44.79999923706055,39.283817291259766,995300
2018-01-26,45.029998779296875,45.33000183105469,44.720001220703125,45.33000183105469,39.74856185913086,727200
2018-01-29,45.2400016784668,45.52000045776367,44.68000030517578,45.119998931884766,39.56440734863281,854700
2018-01-30,44.630001068115234,44.81999969482422,43.43000030517578,44.72999954223633,39.222434997558594,1103100
2018-01-31,44.95000076293945,45.25,44.09000015258789,44.2400016784668,38.79277420043945,926100
2018-02-01,43.939998626708984,45.150001525878906,43.939998626708984,45.130001068115234,39.57316970825195,1119500
2018-02-02,44.849998474121094,45.11000061035156,43.540000915527344,43.70000076293945,38.31926345825195,1547300
2018-02-05,43.459999084472656,44.83000183105469,42.54999923706055,42.54999923706055,37.31085968017578,1833400
2018-02-06,41.779998779296875,43.86000061035156,41.13999938964844,43.59000015258789,38.222808837890625,2152600
2018-02-07,43.40999984741211,44.119998931884766,43.279998779296875,43.29999923706055,37.96849822998047,1281700
2018-02-08,42.7599983215332,42.91999816894531,41.54999923706055,41.779998779296875,36.63566970825195,2335900
2018-02-09,42.310001373291016,42.439998626708984,40.86000061035156,41.650001525878906,36.52167510986328,1655800
2018-02-12,41.97999954223633,42.56999969482422,41.20000076293945,41.66999816894531,36.53920364379883,2458100
2018-02-13,41.47999954223633,41.970001220703125,41.08000183105469,41.720001220703125,36.58305740356445,1256700
2018-02-14,41.349998474121094,42.40999984741211,41.290000915527344,42.25,37.04779815673828,1888200
2018-02-15,41.06999969482422,41.22999954223633,38.91999816894531,40.380001068115234,35.40804672241211,3901600
2018-02-16,40.540000915527344,41.06999969482422,39.2400016784668,39.31999969482422,34.60712432861328,3201100
2018-02-20,39.13999938964844,39.939998626708984,38.9900016784668,39.2400016784668,34.53669738769531,2666300
2018-02-21,39.369998931884766,39.779998779296875,39.13999938964844,39.150001525878906,34.457496643066406,1877100
2018-02-22,39.27000045776367,39.779998779296875,39.16999816894531,39.31999969482422,34.60712432861328,1195700
2018-02-23,39.5,39.720001220703125,38.86000061035156,39.029998779296875,34.351871490478516,771600
2018-02-26,39.2599983215332,39.47999954223633,38.970001220703125,39.40999984741211,34.68632507324219,1332500
2018-02-27,39.209999084472656,39.81999969482422,39.09000015258789,39.540000915527344,34.800750732421875,1164600
2018-02-28,39.720001220703125,39.97999954223633,39.43000030517578,39.630001068115234,34.87996292114258,2179900
2018-03-01,39.63999938964844,39.810001373291016,38.15999984741211,38.15999984741211,33.586151123046875,1670200
2018-03-02,37.86000061035156,38.52000045776367,37.459999084472656,38.290000915527344,33.70058822631836,1966400
2018-03-05,38.13999938964844,38.91999816894531,37.77000045776367,38.779998779296875,34.131832122802734,1271900
2018-03-06,38.790000915527344,39.40999984741211,38.65999984741211,38.959999084472656,34.29027557373047,1053100
2018-03-07,38.540000915527344,38.970001220703125,38.13999938964844,38.41999816894531,33.814979553222656,1229500
2018-03-08,38.54999923706055,38.709999084472656,38.11000061035156,38.650001525878906,34.01742172241211,678100
2018-03-09,38.91999816894531,39.540000915527344,38.720001220703125,39.47999954223633,34.74793243408203,603100
2018-03-12,39.40999984741211,39.41999816894531,38.25,38.40999984741211,33.80618667602539,1008400
2018-03-13,38.65999984741211,39.119998931884766,38.38999938964844,38.560001373291016,33.93821334838867,782100
2018-03-14,38.779998779296875,38.84000015258789,38.0,38.040000915527344,33.480525970458984,844800
2018-03-15,38.06999969482422,38.81999969482422,37.9900016784668,38.540000915527344,33.92059326171875,1459000
2018-03-16,38.5,39.130001068115234,38.36000061035156,39.0099983215332,34.33427047729492,1366500
2018-03-19,38.72999954223633,38.72999954223633,38.2400016784668,38.619998931884766,33.99101638793945,1401500
2018-03-20,38.58000183105469,39.29999923706055,38.47999954223633,39.040000915527344,34.36066818237305,1395600
2018-03-21,39.119998931884766,39.79999923706055,38.970001220703125,39.279998779296875,34.57191467285156,1638700
2018-03-22,38.900001525878906,38.900001525878906,37.959999084472656,37.970001220703125,33.4189338684082,1052100
2018-03-23,38.09000015258789,38.290000915527344,37.40999984741211,37.45000076293945,32.96126174926758,750100
2018-03-26,38.0099983215332,38.9900016784668,38.0,38.77000045776367,34.12303924560547,2247900
2018-03-27,38.939998626708984,38.939998626708984,37.790000915527344,37.900001525878906,33.3573112487793,1071500
2018-03-28,37.869998931884766,39.040000915527344,37.77000045776367,38.54999923706055,33.92940902709961,1679400
2018-03-29,38.77000045776367,39.40999984741211,38.4900016784668,39.060001373291016,34.37826919555664,1306600
2018-04-02,38.88999938964844,39.34000015258789,37.95000076293945,38.380001068115234,33.779788970947266,1497800
2018-04-03,38.65999984741211,39.220001220703125,38.189998626708984,38.650001525878906,34.01742172241211,1936000
2018-04-04,37.91999816894531,39.400001525878906,37.709999084472656,39.310001373291016,34.59831237792969,1723700
2018-04-05,39.58000183105469,39.790000915527344,39.0099983215332,39.54999923706055,34.809547424316406,1950100
2018-04-06,39.2599983215332,39.4900016784668,37.65999984741211,38.2400016784668,33.65657043457031,1103400
2018-04-09,38.40999984741211,38.58000183105469,38.0,38.04999923706055,33.48933029174805,654200
2018-04-10,38.72999954223633,39.529998779296875,38.45000076293945,39.22999954223633,34.52790069580078,1224800
2018-04-11,39.0,39.630001068115234,38.91999816894531,39.220001220703125,34.51910400390625,1088300
2018-04-12,39.36000061035156,39.959999084472656,39.2599983215332,39.63999938964844,34.888755798339844,1144100
2018-04-13,40.0,40.34000015258789,39.790000915527344,40.220001220703125,35.39924621582031,1322200
2018-04-16,40.540000915527344,41.540000915527344,40.459999084472656,41.47999954223633,36.508216857910156,1789900
2018-04-17,41.93000030517578,42.209999084472656,41.54999923706055,41.68000030517578,36.68424606323242,1549500
2018-04-18,41.83000183105469,42.540000915527344,41.72999954223633,42.189998626708984,37.133113861083984,1156500
2018-04-19,42.18000030517578,42.20000076293945,41.36000061035156,41.65999984741211,36.666648864746094,806700
2018-04-20,41.650001525878906,41.66999816894531,40.869998931884766,41.400001525878906,36.43781280517578,1687200
2018-04-23,41.38999938964844,41.68000030517578,41.130001068115234,41.189998626708984,36.25297927856445,1394400
2018-04-24,41.540000915527344,41.61000061035156,38.529998779296875,38.93000030517578,34.26386642456055,2623700
2018-04-25,38.779998779296875,39.4900016784668,38.56999969482422,38.959999084472656,34.29027557373047,1283700
2018-04-26,39.0099983215332,39.04999923706055,38.310001373291016,39.02000045776367,34.34306716918945,1039100
2018-04-27,38.869998931884766,39.310001373291016,38.5099983215332,39.13999938964844,34.448692321777344,918400
2018-04-30,39.310001373291016,39.810001373291016,38.959999084472656,38.9900016784668,34.316680908203125,1980900
2018-05-01,41.380001068115234,41.5,38.13999938964844,40.209999084472656,35.39044952392578,4745100
2018-05-02,40.29999923706055,40.66999816894531,39.88999938964844,40.119998931884766,35.31123352050781,1658900
2018-05-03,40.06999969482422,40.31999969482422,39.279998779296875,40.099998474121094,35.29362106323242,2182200
2018-05-04,39.81999969482422,41.119998931884766,39.7400016784668,41.029998779296875,36.11215591430664,1065500
2018-05-07,41.2400016784668,42.119998931884766,41.060001373291016,41.849998474121094,36.833866119384766,2043700
2018-05-08,42.209999084472656,42.83000183105469,41.75,42.20000076293945,37.14192199707031,2913900
2018-05-09,42.45000076293945,42.63999938964844,41.61000061035156,41.959999084472656,36.930686950683594,1838800
2018-05-10,41.970001220703125,41.970001220703125,41.470001220703125,41.959999084472656,36.930686950683594,1434600
2018-05-11,42.0099983215332,42.29999923706055,41.75,42.0099983215332,36.974700927734375,1329100
2018-05-14,42.029998779296875,42.31999969482422,41.83000183105469,41.959999084472656,36.930686950683594,817200
2018-05-15,41.880001068115234,42.810001373291016,41.7400016784668,42.779998779296875,37.65239715576172,1728200
2018-05-16,42.689998626708984,43.27000045776367,42.47999954223633,43.040000915527344,37.88123321533203,1448600
2018-05-17,43.0099983215332,43.59000015258789,42.849998474121094,43.43000030517578,38.22449493408203,1746300
2018-05-18,43.439998626708984,43.900001525878906,43.18000030517578,43.18000030517578,38.13617706298828,1774800
2018-05-21,43.560001373291016,44.56999969482422,43.45000076293945,44.349998474121094,39.16950607299805,1526100
2018-05-22,44.5,44.58000183105469,43.84000015258789,43.9900016784668,38.851558685302734,1431600
2018-05-23,43.56999969482422,43.880001068115234,42.970001220703125,43.209999084472656,38.16267395019531,1079500
2018-05-24,43.189998626708984,43.369998931884766,42.779998779296875,43.08000183105469,38.04786682128906,975200
2018-05-25,42.9900016784668,43.189998626708984,42.630001068115234,42.86000061035156,37.85354995727539,844000
2018-05-29,42.58000183105469,42.959999084472656,41.68000030517578,42.119998931884766,37.19999694824219,1416900
2018-05-30,42.41999816894531,42.52000045776367,41.93000030517578,42.150001525878906,37.226497650146484,1121700
2018-05-31,42.150001525878906,42.310001373291016,40.97999954223633,41.310001373291016,36.48461151123047,1321900
2018-06-01,41.56999969482422,42.209999084472656,41.33000183105469,41.86000061035156,36.97035217285156,1430900
2018-06-04,42.06999969482422,42.41999816894531,41.7599983215332,41.88999938964844,36.996856689453125,935100
2018-06-05,41.900001525878906,42.279998779296875,41.81999969482422,42.130001068115234,37.20882797241211,1080900
2018-06-06,42.29999923706055,42.720001220703125,42.20000076293945,42.529998779296875,37.562110900878906,1595900
2018-06-07,42.5099983215332,42.849998474121094,42.40999984741211,42.529998779296875,37.562110900878906,988000
2018-06-08,42.45000076293945,42.630001068115234,41.91999816894531,42.040000915527344,37.12932205200195,1226200
2018-06-11,41.970001220703125,42.34000015258789,41.880001068115234,41.939998626708984,37.0410270690918,1477500
2018-06-12,42.0099983215332,42.36000061035156,41.59000015258789,41.63999938964844,36.776065826416016,1492500
2018-06-13,41.66999816894531,41.970001220703125,40.790000915527344,41.20000076293945,36.387447357177734,1850000
2018-06-14,41.310001373291016,41.779998779296875,41.18000030517578,41.459999084472656,36.61709213256836,1407900
2018-06-15,41.5,41.880001068115234,41.119998931884766,41.779998779296875,36.89971160888672,1701700
2018-06-18,41.5,41.9900016784668,41.31999969482422,41.7400016784668,36.864376068115234,963600
2018-06-19,41.2400016784668,41.63999938964844,40.880001068115234,41.54999923706055,36.696571350097656,1352800
2018-06-20,41.720001220703125,41.900001525878906,41.31999969482422,41.72999954223633,36.855552673339844,893800
2018-06-21,41.61000061035156,41.61000061035156,40.84000015258789,40.939998626708984,36.1578254699707,1048300
2018-06-22,41.33000183105469,41.65999984741211,41.150001525878906,41.63999938964844,36.776065826416016,1557300
2018-06-25,41.290000915527344,41.5,40.2400016784668,40.400001525878906,35.6809196472168,1341900
2018-06-26,40.52000045776367,40.61000061035156,40.099998474121094,40.31999969482422,35.61023712158203,1216200
2018-06-27,40.540000915527344,40.79999923706055,39.900001525878906,39.93000030517578,35.26580047607422,1069500
2018-06-28,39.79999923706055,40.2400016784668,39.40999984741211,39.93000030517578,35.26580047607422,863300
2018-06-29,40.34000015258789,41.279998779296875,40.31999969482422,40.4900016784668,35.76038360595703,1220100
2018-07-02,39.88999938964844,40.18000030517578,39.439998626708984,40.16999816894531,35.47776412963867,850300
2018-07-03,40.33000183105469,40.459999084472656,39.81999969482422,39.86000061035156,35.2039794921875,494300
2018-07-05,40.2400016784668,40.52000045776367,39.90999984741211,40.40999984741211,35.68973922729492,855600
2018-07-06,40.2599983215332,40.4900016784668,39.9900016784668,40.40999984741211,35.68973922729492,563400
2018-07-09,40.599998474121094,41.33000183105469,40.59000015258789,41.02000045776367,36.228477478027344,2001800
2018-07-10,41.189998626708984,41.36000061035156,40.720001220703125,40.90999984741211,36.13132858276367,906100
2018-07-11,40.41999816894531,41.0,40.16999816894531,40.63999938964844,35.892860412597656,815500
2018-07-12,40.79999923706055,41.150001525878906,40.56999969482422,40.970001220703125,36.184326171875,1064900
2018-07-13,40.93000030517578,42.22999954223633,40.91999816894531,41.81999969482422,36.93503952026367,1624500
2018-07-16,41.79999923706055,41.900001525878906,41.22999954223633,41.22999954223633,36.41395568847656,869500
2018-07-17,41.18000030517578,41.709999084472656,41.0,41.619998931884766,36.758392333984375,738900
2018-07-18,41.61000061035156,42.15999984741211,41.58000183105469,41.79999923706055,36.91737365722656,820600
2018-07-19,41.790000915527344,42.290000915527344,41.34000015258789,42.02000045776367,37.111671447753906,797800
2018-07-20,41.84000015258789,42.040000915527344,41.560001373291016,41.90999984741211,37.0145149230957,578000
2018-07-23,41.7599983215332,42.029998779296875,41.58000183105469,41.77000045776367,36.89088439941406,967100
2018-07-24,42.13999938964844,42.2599983215332,41.470001220703125,41.56999969482422,36.7142333984375,1246600
2018-07-25,41.45000076293945,41.689998626708984,40.90999984741211,41.56999969482422,36.7142333984375,1148000
2018-07-26,41.599998474121094,42.58000183105469,41.52000045776367,42.09000015258789,37.173492431640625,1045500
2018-07-27,42.27000045776367,42.27000045776367,41.59000015258789,42.0099983215332,37.10284423828125,1030200
2018-07-30,42.150001525878906,42.709999084472656,41.7599983215332,41.81999969482422,36.93503952026367,1227800
2018-07-31,43.5,47.369998931884766,43.099998474121094,47.0,41.50996398925781,4700700
2018-08-01,47.0,48.189998626708984,46.689998626708984,46.77000045776367,41.306827545166016,2281300
2018-08-02,46.45000076293945,47.47999954223633,45.599998474121094,46.84000015258789,41.3686408996582,1460700
2018-08-03,47.029998779296875,47.2400016784668,46.400001525878906,46.5,41.068363189697266,902900
2018-08-06,46.52000045776367,47.040000915527344,46.36000061035156,46.86000061035156,41.38630676269531,1139700
2018-08-07,46.52000045776367,47.7400016784668,46.52000045776367,47.25,41.730751037597656,753500
2018-08-08,47.08000183105469,47.25,46.47999954223633,46.91999816894531,41.43930435180664,884900
2018-08-09,46.880001068115234,46.91999816894531,46.310001373291016,46.31999969482422,40.90938949584961,864100
2018-08-10,46.09000015258789,46.349998474121094,45.56999969482422,45.81999969482422,40.467803955078125,892700
2018-08-13,45.86000061035156,45.9900016784668,45.18000030517578,45.4900016784668,40.17634201049805,1260800
2018-08-14,45.689998626708984,46.470001220703125,45.459999084472656,46.18000030517578,40.78573989868164,910400
2018-08-15,45.81999969482422,46.45000076293945,45.31999969482422,46.400001525878906,40.98005294799805,1107100
2018-08-16,46.650001525878906,47.25,46.650001525878906,46.939998626708984,41.45697021484375,925800
2018-08-17,46.709999084472656,47.90999984741211,46.709999084472656,47.83000183105469,42.37843322753906,1294300
2018-08-20,47.880001068115234,48.9900016784668,47.75,48.56999969482422,43.034088134765625,1615900
2018-08-21,48.5099983215332,49.310001373291016,48.4900016784668,49.16999816894531,43.565711975097656,1389200
2018-08-22,48.9900016784668,49.11000061035156,48.529998779296875,48.83000183105469,43.264461517333984,1454400
