Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.75,5.090000152587891,4.710000038146973,4.849999904632568,4.049999713897705,63000
2018-01-03,4.889999866485596,4.949999809265137,4.800000190734863,4.800000190734863,4.008247375488281,35800
2018-01-04,4.840000152587891,4.900000095367432,4.789999961853027,4.820000171661377,4.024948596954346,56200
2018-01-05,4.840000152587891,5.199999809265137,4.800000190734863,5.170000076293945,4.317216396331787,177500
2018-01-08,5.170000076293945,5.230000019073486,5.079999923706055,5.090000152587891,4.250412464141846,102700
2018-01-09,5.059999942779541,5.179999828338623,5.0,5.050000190734863,4.217010498046875,18300
2018-01-10,5.039999961853027,5.039999961853027,4.840000152587891,4.840000152587891,4.041649341583252,48700
2018-01-11,4.880000114440918,4.940000057220459,4.849999904632568,4.860000133514404,4.058350563049316,46500
2018-01-12,4.880000114440918,5.039999961853027,4.880000114440918,4.929999828338623,4.116804122924805,16200
2018-01-16,4.929999828338623,5.190000057220459,4.909999847412109,4.909999847412109,4.10010290145874,47600
2018-01-17,4.900000095367432,4.96999979019165,4.78000020980835,4.78000020980835,3.991546630859375,57600
2018-01-18,4.739999771118164,4.869999885559082,4.710000038146973,4.730000019073486,3.949793815612793,67900
2018-01-19,4.789999961853027,4.860000133514404,4.710000038146973,4.860000133514404,4.058350563049316,22600
2018-01-22,4.849999904632568,4.849999904632568,4.730000019073486,4.760000228881836,3.9748454093933105,28100
2018-01-23,4.760000228881836,4.800000190734863,4.75,4.769999980926514,3.9831957817077637,21400
2018-01-24,4.78000020980835,4.820000171661377,4.710000038146973,4.710000038146973,3.9330928325653076,11500
2018-01-25,4.769999980926514,4.769999980926514,4.650000095367432,4.650000095367432,3.8829896450042725,72200
2018-01-26,4.630000114440918,4.730000019073486,4.630000114440918,4.670000076293945,3.899690628051758,27000
2018-01-29,4.679999828338623,4.71999979019165,4.630000114440918,4.659999847412109,3.8913400173187256,23800
2018-01-30,4.650000095367432,4.650000095367432,4.610000133514404,4.610000133514404,3.8495876789093018,26500
2018-01-31,4.619999885559082,4.679999828338623,4.590000152587891,4.679999828338623,3.908041000366211,18300
2018-02-01,4.590000152587891,4.679999828338623,4.590000152587891,4.650000095367432,3.8829896450042725,10200
2018-02-02,4.650000095367432,4.650000095367432,4.550000190734863,4.610000133514404,3.8495876789093018,45000
2018-02-05,4.559999942779541,4.590000152587891,4.400000095367432,4.449999809265137,3.7159790992736816,42700
2018-02-06,4.460000038146973,4.650000095367432,4.400000095367432,4.550000190734863,3.7994847297668457,50500
2018-02-07,4.539999961853027,4.670000076293945,4.539999961853027,4.590000152587891,3.8328866958618164,21100
2018-02-08,4.630000114440918,4.630000114440918,4.449999809265137,4.550000190734863,3.7994847297668457,13900
2018-02-09,4.579999923706055,4.579999923706055,4.309999942779541,4.389999866485596,3.6658761501312256,27700
2018-02-12,4.409999847412109,4.570000171661377,4.409999847412109,4.559999942779541,3.8078348636627197,10900
2018-02-13,4.46999979019165,4.46999979019165,4.340000152587891,4.369999885559082,3.6491751670837402,27600
2018-02-14,4.389999866485596,4.420000076293945,4.349999904632568,4.369999885559082,3.6491751670837402,22500
2018-02-15,4.389999866485596,4.679999828338623,4.389999866485596,4.429999828338623,3.6992781162261963,48100
2018-02-16,4.449999809265137,4.519999980926514,4.369999885559082,4.400000095367432,3.674226760864258,53400
