Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.51612854003906,34.648956298828125,34.38330078125,34.573055267333984,23.44344139099121,17059833
2018-01-03,34.582542419433594,34.886146545410156,34.37381362915039,34.8292236328125,23.61714744567871,14183151
2018-01-04,34.8292236328125,35.02846145629883,34.724857330322266,34.90512466430664,23.668615341186523,13046517
2018-01-05,34.93358612060547,34.99051284790039,34.734344482421875,34.97153854370117,23.713645935058594,13167517
2018-01-08,34.83871078491211,34.91461181640625,34.468692779541016,34.582542419433594,23.44987678527832,19964341
2018-01-09,34.573055267333984,34.76280975341797,34.497154235839844,34.544593811035156,23.42414093017578,16876226
2018-01-10,34.47817611694336,34.734344482421875,34.44971466064453,34.60151672363281,23.462745666503906,18755825
2018-01-11,34.76280975341797,34.819732666015625,34.554080963134766,34.68690872192383,23.520647048950195,15102555
2018-01-12,34.75332260131836,34.91461181640625,34.5920295715332,34.667930603027344,23.507776260375977,20240700
2018-01-16,34.69639587402344,35.08538818359375,34.60151672363281,34.724857330322266,23.54637336730957,30536699
2018-01-17,34.93358612060547,35.455406188964844,34.886146545410156,35.275142669677734,23.919517517089844,25332363
2018-01-18,35.265655517578125,35.265655517578125,34.819732666015625,35.09487533569336,23.79728126525879,19946528
2018-01-19,35.284629821777344,35.370018005371094,34.629981994628906,35.04743957519531,23.765106201171875,31133684
2018-01-22,35.0,35.1707763671875,34.84819793701172,35.0379524230957,23.758682250976562,21380495
2018-01-23,34.93358612060547,35.180267333984375,34.667930603027344,34.93358612060547,23.687917709350586,18527212
2018-01-24,35.09487533569336,35.1707763671875,34.84819793701172,35.0379524230957,23.758682250976562,18673191
2018-01-25,35.07590103149414,35.426944732666016,35.00948715209961,35.32258224487305,23.95168113708496,18988232
2018-01-26,35.38899230957031,37.08728790283203,35.38899230957031,37.01138687133789,25.09683609008789,51441419
2018-01-29,37.00189971923828,37.40986633300781,36.7836799621582,37.0208740234375,25.103269577026367,36779014
2018-01-30,36.25237274169922,36.764705657958984,35.436431884765625,35.86337661743164,24.31838607788086,48483684
2018-01-31,35.977230072021484,36.043643951416016,34.94307327270508,35.14231491088867,23.829444885253906,35859926
2018-02-01,34.734344482421875,35.48387145996094,34.734344482421875,34.94307327270508,23.91385269165039,29697926
2018-02-02,34.724857330322266,35.341556549072266,34.639469146728516,34.734344482421875,23.771013259887695,25588907
2018-02-05,34.61100769042969,34.819732666015625,32.25806427001953,32.89373779296875,22.511363983154297,42463657
2018-02-06,32.40986633300781,33.66223907470703,32.25806427001953,33.47248458862305,22.907438278198242,56035067
2018-02-07,33.330169677734375,33.82352828979492,33.178367614746094,33.1878547668457,22.712644577026367,30955980
2018-02-08,33.20683288574219,33.36812210083008,31.878557205200195,31.907020568847656,21.836088180541992,45850792
2018-02-09,32.438331604003906,32.66603469848633,31.49905014038086,32.40986633300781,22.180213928222656,49851776
2018-02-12,32.68500900268555,33.083492279052734,32.286529541015625,32.88425064086914,22.504867553710938,38743670
2018-02-13,32.79886245727539,33.235294342041016,32.64706039428711,33.149906158447266,22.686674118041992,21559570
2018-02-14,32.92219924926758,33.52941131591797,32.78937530517578,33.3870964050293,22.8489990234375,24494749
2018-02-15,33.55787658691406,33.89942932128906,33.28273010253906,33.880455017089844,23.18663787841797,22588379
2018-02-16,33.927894592285156,34.78178405761719,33.851993560791016,34.402278900146484,23.54375457763672,27659595
2018-02-20,34.1745719909668,34.6204948425293,34.041744232177734,34.16508483886719,23.381425857543945,27202370
2018-02-21,34.12713623046875,34.715370178222656,33.89942932128906,33.927894592285156,23.219106674194336,25872327
2018-02-22,34.032257080078125,34.29791259765625,33.785579681396484,33.90891647338867,23.20611572265625,23983454
2018-02-23,34.08918380737305,34.44022750854492,33.99430847167969,34.402278900146484,23.54375457763672,17940029
2018-02-26,34.43074035644531,35.30360412597656,34.35483932495117,35.189754486083984,24.082677841186523,25407302
2018-02-27,35.1707763671875,35.332069396972656,34.85768508911133,34.91461181640625,23.894378662109375,23543093
2018-02-28,35.13282775878906,35.370018005371094,34.44971466064453,34.44971466064453,23.576221466064453,28360927
2018-03-01,34.26945114135742,34.411766052246094,33.396583557128906,33.8045539855957,23.134693145751953,30282896
2018-03-02,33.72865295410156,34.22201156616211,33.58633804321289,34.108158111572266,23.342477798461914,22271336
2018-03-05,33.98482131958008,34.4212532043457,33.937381744384766,34.26945114135742,23.45285415649414,22319609
2018-03-06,34.38330078125,34.38330078125,33.91840744018555,34.041744232177734,23.29701805114746,18003479
2018-03-07,33.776092529296875,34.23149871826172,33.72865295410156,34.08918380737305,23.329483032226562,23440328
2018-03-08,34.14611053466797,34.629981994628906,34.08918380737305,34.629981994628906,23.6995849609375,21646630
2018-03-09,34.734344482421875,35.02846145629883,34.658443450927734,34.886146545410156,23.874895095825195,19300743
2018-03-12,35.02846145629883,35.10436248779297,34.629981994628906,34.734344482421875,23.771013259887695,26571656
2018-03-13,34.91461181640625,35.06641387939453,34.563568115234375,34.86717224121094,23.86191177368164,29560695
2018-03-14,34.95256042480469,35.09487533569336,34.326377868652344,34.487667083740234,23.602190017700195,23378458
2018-03-15,34.487667083740234,34.92409896850586,34.487667083740234,34.70588302612305,23.75153160095215,20508310
2018-03-16,34.76280975341797,35.14231491088867,34.743831634521484,34.89563751220703,23.881389617919922,34125253
2018-03-19,34.91461181640625,34.91461181640625,34.23149871826172,34.468692779541016,23.589204788208008,20003761
2018-03-20,34.50664138793945,34.67741775512695,34.26945114135742,34.468692779541016,23.589204788208008,20295824
2018-03-21,34.6204948425293,34.84819793701172,34.34535217285156,34.411766052246094,23.550243377685547,19071392
2018-03-22,34.184059143066406,34.28842544555664,33.65275192260742,33.776092529296875,23.115215301513672,22094686
