Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,45.040000915527344,48.3849983215332,45.005001068115234,46.959999084472656,46.959999084472656,172
2018-03-09,46.959999084472656,47.255001068115234,45.0,45.255001068115234,45.255001068115234,198
2018-03-12,45.0,47.0,43.0,44.95500183105469,44.95500183105469,864
2018-03-13,44.70000076293945,48.5,43.0,45.0,45.0,2614
2018-03-14,44.505001068115234,45.029998779296875,44.5,45.0,45.0,206
2018-03-15,46.0,47.5,43.5,45.97999954223633,45.97999954223633,1020
2018-03-16,47.5,55.0,46.75,51.0,51.0,3279
2018-03-19,51.0,182.5,50.939998626708984,97.0,97.0,346213
2018-03-20,89.0,97.0,75.0,79.0,79.0,31203
2018-03-21,79.5,82.0,67.0,78.8949966430664,78.8949966430664,16430
2018-03-22,67.5,82.5,64.59500122070312,72.5,72.5,10603
2018-03-23,71.5,110.0,71.5,80.5,80.5,146928
2018-03-26,80.5,103.5,78.75,82.5,82.5,63003
2018-03-27,81.5,84.69999694824219,73.19000244140625,81.5,81.5,8409
2018-03-28,81.5,81.5,71.0,72.0,72.0,6808
2018-03-29,79.0,79.0,70.0250015258789,70.99500274658203,70.99500274658203,3841
2018-04-02,75.5,78.95999908447266,62.01499938964844,63.5,63.5,8543
2018-04-03,63.5,65.0,57.0,58.5,58.5,7926
2018-04-04,58.0,63.775001525878906,55.5,57.5,57.5,2337
2018-04-05,57.5,71.0,56.0,56.5,56.5,5382
2018-04-06,56.0,60.5,55.5,58.0,58.0,1716
2018-04-09,56.0,63.13999938964844,56.0,60.5,60.5,3448
2018-04-10,63.5,69.0,62.0,63.0,63.0,5897
2018-04-11,64.5,69.0,62.525001525878906,66.5,66.5,3970
2018-04-12,66.0,68.0,64.0,64.0,64.0,2106
2018-04-13,66.0,66.5,62.0,62.0,62.0,3385
2018-04-16,62.0,66.5,60.0,62.5,62.5,1668
2018-04-17,66.0,67.5,57.5,63.5,63.5,4402
2018-04-18,62.5,72.0,60.5,67.0,67.0,5770
2018-04-19,67.5,69.0,66.0,67.0,67.0,1208
2018-04-20,66.5,72.5,66.5,69.50499725341797,69.50499725341797,1590
2018-04-23,69.0,71.83999633789062,66.0,66.0,66.0,700
2018-04-24,69.0,70.00499725341797,64.75,65.0,65.0,1137
2018-04-25,65.12999725341797,66.5,62.9900016784668,64.25,64.25,764
2018-04-26,65.5,66.0,64.0,64.5,64.5,137
2018-04-27,64.5,66.50499725341797,63.0,63.0,63.0,537
2018-04-30,63.0,63.5,60.5,60.5,60.5,478
2018-05-01,60.55500030517578,60.55500030517578,58.0,58.5,58.5,837
2018-05-02,60.0,61.5,58.48500061035156,60.005001068115234,60.005001068115234,374
2018-05-03,59.0,67.5,59.0,62.0,62.0,2972
2018-05-04,65.0,96.5,63.0,67.5,67.5,64754
2018-05-07,67.0,135.0,66.0,107.0,107.0,93275
2018-05-08,90.5,117.0,84.0,92.5,92.5,38335
2018-05-09,93.0,109.0,90.0,103.5,103.5,17735
2018-05-10,105.5,108.5,96.0,101.0,101.0,8553
2018-05-11,101.0,120.0,96.0,98.5,98.5,18818
2018-05-14,103.0,114.5,89.5,110.5,110.5,12102
2018-05-15,109.5,110.0,101.5250015258789,107.5,107.5,11762
2018-05-16,121.5,128.47999572753906,110.05000305175781,111.5,111.5,26335
2018-05-17,117.5,126.5,112.5,115.0,115.0,10920
2018-05-18,115.5,119.80000305175781,104.5,109.0,109.0,4534
2018-05-21,108.0,121.0,105.5,119.5,119.5,7249
2018-05-22,120.0,126.49500274658203,113.05000305175781,125.99500274658203,125.99500274658203,7772
2018-05-23,125.0,146.0,120.0,141.2100067138672,141.2100067138672,11005
2018-05-24,141.0,145.0,130.0,144.5,144.5,9905
2018-05-25,143.5,157.5,136.5,151.5,151.5,8264
2018-05-29,155.0,157.5,101.20500183105469,116.0,116.0,37294
2018-05-30,121.5,133.5,111.0,129.72500610351562,129.72500610351562,12150
2018-05-31,132.0,132.0,106.0,124.0,124.0,14852
2018-06-01,123.0,131.0,121.5,128.0,128.0,3237
2018-06-04,130.5,135.0,123.5,134.0,134.0,3448
2018-06-05,133.0,165.0,131.0,157.0,157.0,15874
2018-06-06,156.0,181.4499969482422,137.5,170.0,170.0,11094
2018-06-07,173.0,199.0,173.0,184.0,184.0,9329
2018-06-08,184.5,212.5,184.5,199.5,199.5,6169
2018-06-11,205.5,240.5,199.5,239.0,239.0,7897
2018-06-12,250.0,264.45001220703125,204.0,237.5,237.5,10878
2018-06-13,250.0,250.0,230.0,237.0,237.0,1933
2018-06-14,220.5,242.5,211.0,230.0,230.0,2157
2018-06-15,232.5,245.0,153.5,188.0,188.0,14460
2018-06-18,183.0,183.0,140.5050048828125,142.0,142.0,19587
2018-06-19,140.0,147.0,134.0,138.5,138.5,7479
2018-06-20,140.5,149.5,122.5,125.0,125.0,9584
2018-06-21,125.5,135.5,125.0,125.0,125.0,4414
2018-06-22,137.0,144.0,124.0,130.5,130.5,9805
2018-06-25,130.0,136.9499969482422,125.0,127.5,127.5,4326
2018-06-26,128.0,135.0,125.5,129.0,129.0,1434
2018-06-27,128.0,133.5,125.5,126.0,126.0,1682
2018-06-28,127.0,147.0,120.0,130.5,130.5,12410
2018-06-29,130.5,139.0,126.5,134.0,134.0,5249
2018-07-02,133.5,153.5,130.0500030517578,145.75999450683594,145.75999450683594,7232
2018-07-03,153.0,158.5,143.5,146.5,146.5,5859
2018-07-05,146.5,164.0,131.0,159.5,159.5,5442
2018-07-06,162.5,172.5,156.5,156.5,156.5,2490
2018-07-09,157.5,173.5,157.0,166.0,166.0,2606
2018-07-10,176.5,176.5,161.5,174.0,174.0,1929
2018-07-11,172.0,172.67999267578125,146.0,148.5,148.5,5036
2018-07-12,155.0,159.0,149.0,149.5,149.5,1706
2018-07-13,151.0,160.0,145.5,151.0,151.0,1929
2018-07-16,152.125,152.125,131.5,141.5,141.5,4567
2018-07-17,140.0,161.83999633789062,138.0,155.0,155.0,5404
2018-07-18,154.0,170.0,154.0,170.0,170.0,3377
2018-07-19,170.0,190.0,168.89999389648438,186.0,186.0,5431
2018-07-20,194.5,205.5,184.0,200.0,200.0,8437
2018-07-23,209.5,225.0,202.5,217.5,217.5,4135
2018-07-24,222.5,235.0,218.5050048828125,231.0,231.0,4850
2018-07-25,235.0,257.1000061035156,224.5,255.0,255.0,5650
2018-07-26,260.0,286.0,253.76499938964844,270.5,270.5,6097
2018-07-27,272.5,278.75,204.0,264.5,264.5,9037
2018-07-30,264.0,264.0,187.5,203.0,203.0,8577
2018-07-31,203.0,224.9499969482422,203.0,215.25,215.25,2451
2018-08-01,217.0,235.0,209.0,213.5,213.5,3864
2018-08-02,210.5,233.5,210.0,225.5,225.5,2092
2018-08-03,228.5,245.5,228.16000366210938,241.5,241.5,1720
2018-08-06,240.0,259.45001220703125,240.0,255.5,255.5,2103
2018-08-07,257.5,265.3299865722656,244.5,257.5,257.5,3520
2018-08-08,255.0,272.5,255.0,268.5,268.5,2394
2018-08-09,271.0,298.0,270.0,293.0,293.0,3519
2018-08-10,293.0,359.5,287.5,316.20001220703125,316.20001220703125,6305
2018-08-13,337.5,337.5,267.07501220703125,267.5,267.5,2735
2018-08-14,265.0,268.0,188.0050048828125,197.5,197.5,10298
2018-08-15,189.5,240.0,182.5,226.0,226.0,6655
2018-08-16,225.0,265.5,225.0,251.5,251.5,6717
2018-08-17,272.5,284.45001220703125,254.7449951171875,276.8800048828125,276.8800048828125,4645
2018-08-20,279.0,282.5,204.0,218.5,218.5,9713
2018-08-21,225.5,247.0,220.0,240.0,240.0,5353
2018-08-22,245.0,250.5,220.44000244140625,236.0,236.0,4715
2018-08-23,232.5,237.0,216.0,220.5,220.5,2523
2018-08-24,225.0,226.89999389648438,210.0500030517578,213.5,213.5,2614
2018-08-27,216.5,231.14500427246094,216.0500030517578,219.0,219.0,2547
2018-08-28,218.0,222.82000732421875,202.5,210.0,210.0,1814
2018-08-29,207.5,219.5,207.5,215.0,215.0,2150
2018-08-30,210.5,219.89999389648438,210.5,212.0,212.0,804
2018-08-31,210.0,220.4499969482422,210.0,213.5,213.5,1168
2018-09-04,211.0,220.0,211.0,214.5,214.5,1203
2018-09-05,209.5,220.5,206.57000732421875,213.5,213.5,1301
2018-09-06,215.0,215.0,211.0,213.625,213.625,652
2018-09-07,209.27999877929688,211.75,192.69500732421875,193.5,193.5,1728
2018-09-10,192.5,204.5,190.0,196.44500732421875,196.44500732421875,1555
2018-09-11,198.5,204.0,192.5050048828125,199.0,199.0,839
2018-09-12,197.5,197.5,191.0,194.11500549316406,194.11500549316406,214
2018-09-13,196.0,201.4949951171875,186.0,192.0,192.0,1595
2018-09-14,191.5,197.0,186.0,196.5,196.5,1018
2018-09-17,196.0,217.5,196.0,213.0,213.0,1373
2018-09-18,218.0,232.47500610351562,213.97999572753906,229.5,229.5,2110
2018-09-19,228.5,229.9499969482422,201.0,222.5,222.5,2986
2018-09-20,224.5,243.5,224.5,238.0050048828125,238.0050048828125,3056
2018-09-21,245.0,245.0,234.86500549316406,237.5,237.5,437
2018-09-24,238.5,238.5,216.0,228.8300018310547,228.8300018310547,1250
2018-09-25,234.0,234.0,215.0,222.0,222.0,568
2018-09-26,222.0,225.0,215.0,215.0,215.0,613
2018-09-27,214.0,232.0050048828125,214.0,231.38499450683594,231.38499450683594,838
2018-09-28,230.5,237.5,226.0,235.0,235.0,1222
2018-10-01,235.5,235.5,211.0,220.0,220.0,430
2018-10-02,216.0,220.0,216.0,219.0,219.0,101
2018-10-03,215.0,217.0850067138672,201.0,204.0,204.0,361
2018-10-04,204.0,204.0050048828125,182.5,190.0,190.0,2515
2018-10-05,187.5,194.5,167.0,176.0,176.0,1005
2018-10-08,175.0,197.5,175.0,197.5,197.5,1064
2018-10-09,194.0,227.63499450683594,188.0,220.0,220.0,1486
2018-10-10,220.0,229.5,194.5,225.0,225.0,1401
2018-10-11,177.0,225.0,177.0,203.47500610351562,203.47500610351562,1194
2018-10-12,210.5,232.5,210.5,215.0,215.0,982
2018-10-15,225.0,240.0,211.0,237.0,237.0,923
2018-10-16,240.0,260.0,231.5,250.0,250.0,3028
2018-10-17,252.0,255.0,237.875,245.0,245.0,732
2018-10-18,239.5,239.5,209.0,220.0,220.0,580
2018-10-19,223.0,229.0,222.86500549316406,223.0,223.0,198
2018-10-22,223.4600067138672,227.8800048828125,223.4600067138672,223.5,223.5,63
2018-10-23,217.0,223.5,210.7550048828125,218.0,218.0,119
2018-10-24,215.0,229.33999633789062,213.44500732421875,224.5,224.5,1162
2018-10-25,225.0,232.5,216.1300048828125,216.5,216.5,585
2018-10-26,216.0,258.5,216.0,257.9049987792969,257.9049987792969,3413
2018-10-29,264.0,329.5,262.3399963378906,313.0,313.0,2902
2018-10-30,318.5,347.9949951171875,300.0,321.0,321.0,3529
2018-10-31,344.5,347.0,319.7049865722656,332.0,332.0,2578
2018-11-01,348.0,348.0,320.0,334.5,334.5,750
2018-11-02,379.5,393.5,349.0,363.0,363.0,1247
2018-11-05,390.0,487.5,285.0,313.0,313.0,6380
2018-11-06,346.0,346.0,250.0,270.0,270.0,3231
2018-11-07,251.0,259.5,225.0,229.5,229.5,2687
2018-11-08,228.5,273.0,228.36000061035156,255.0,255.0,2384
2018-11-09,250.5,259.5,246.5,259.5,259.5,512
2018-11-12,256.0,256.0,247.5,247.5,247.5,459
2018-11-13,247.5,260.4750061035156,247.5,250.5,250.5,738
2018-11-14,250.0,317.0,250.0,306.5,306.5,2465
2018-11-15,303.5,370.0,293.5,361.0,361.0,3712
2018-11-16,356.0,475.0,351.04998779296875,357.5,357.5,10287
2018-11-19,351.5,368.0,322.0,322.0,322.0,1281
2018-11-20,307.5,440.0,307.5,440.0,440.0,3680
2018-11-21,440.5,463.5,404.5,418.0,418.0,3237
2018-11-23,418.0,464.239990234375,418.0,454.5,454.5,670
2018-11-26,423.0,475.0,423.0,462.0,462.0,2488
2018-11-27,449.0,479.95001220703125,417.5,463.0,463.0,2140
2018-11-28,467.5,540.0,449.0,517.5449829101562,517.5449829101562,2960
2018-11-29,565.0,593.9949951171875,457.5,463.5050048828125,463.5050048828125,3550
2018-11-30,465.0,544.0,465.0,519.0,519.0,2005
2018-12-03,572.5,612.0,545.25,562.5,562.5,2099
2018-12-04,567.5,599.0,562.5,576.0,576.0,996
2018-12-06,575.0,724.5,575.0,709.5,709.5,2788
2018-12-07,715.0,983.0,652.5,677.0,677.0,6452
2018-12-10,832.0,838.5,704.5,838.5,838.5,3875
2018-12-11,888.5,1022.5,849.2550048828125,1022.0,1022.0,4511
2018-12-12,1092.0,1250.0,825.0,1101.5,1101.5,6698
2018-12-13,1147.5,1148.0,860.6300048828125,968.0,968.0,2512
2018-12-14,968.0,980.0,714.5150146484375,850.0,850.0,4134
2018-12-17,845.0,845.0,503.5,533.5,533.5,4647
2018-12-18,496.5,539.5,400.0,434.0,434.0,5364
2018-12-19,435.0,545.0,400.0,415.0,415.0,7006
2018-12-20,409.0,501.0,403.8999938964844,477.5,477.5,6108
2018-12-21,467.5,749.9949951171875,467.5,683.0,683.0,7128
2018-12-24,662.5,668.5,566.5,596.0,596.0,1692
2018-12-26,596.0,769.5,596.0,749.5,749.5,2402
2018-12-27,758.0,960.5,750.5,849.5,849.5,4136
2018-12-28,866.5,988.5,849.5,950.0,950.0,4152
2018-12-31,963.5,969.5,650.0,786.5,786.5,3109
2019-01-02,806.5,950.0,806.5,873.0,873.0,2562
2019-01-03,926.5,927.5,790.0,868.5,868.5,1857
2019-01-04,879.0,897.0150146484375,815.0050048828125,828.5,828.5,1271
2019-01-07,809.5,910.0,785.0,878.5,878.5,2847
2019-01-08,877.5,921.5,863.5,914.5,914.5,2240
2019-01-09,917.5,925.0,838.5,903.0,903.0,1799
2019-01-10,880.0,1035.0,880.0,910.0,910.0,3145
2019-01-11,947.5,947.5,840.5,840.5,840.5,1022
2019-01-14,854.0,862.5,725.0,760.5,760.5,1154
2019-01-15,783.0,816.4500122070312,702.5,718.5,718.5,986
2019-01-16,700.0,711.9400024414062,578.5,633.0,633.0,2636
2019-01-17,622.0,633.0,553.0,628.0,628.0,1481
2019-01-18,632.5,662.5,579.5,613.0,613.0,1536
2019-01-22,642.0,647.77001953125,542.02001953125,550.5,550.5,1246
2019-01-23,575.0,600.0,540.0,550.0,550.0,1545
2019-01-24,544.0,568.0,472.5,539.5,539.5,1022
2019-01-25,543.5,550.0,461.0,485.5,485.5,2524
2019-01-28,471.5,472.0,400.0,419.5,419.5,2643
2019-01-29,419.5,465.5,399.44000244140625,430.0,430.0,2183
2019-01-30,448.5,453.5,316.5,337.5,337.5,5972
2019-01-31,357.5,380.3999938964844,337.5,346.5,346.5,2549
2019-02-01,351.0,373.0,345.07501220703125,357.5,357.5,2391
2019-02-04,357.5,357.5,326.29998779296875,342.5,342.5,1292
2019-02-05,344.5,344.5,327.5,333.0,333.0,911
2019-02-06,333.5,357.5,333.5,346.0,346.0,2208
2019-02-07,346.0,373.94500732421875,343.0,350.0,350.0,2061
2019-02-08,349.5,355.30499267578125,255.0,275.0,275.0,1519
2019-02-11,287.5,321.5,285.0,285.0,285.0,1444
2019-02-12,283.5,307.5,283.5,296.0,296.0,1018
2019-02-13,293.5,307.5,293.0,307.5,307.5,348
2019-02-14,314.5,315.0,291.0,310.0,310.0,946
2019-02-15,317.0,400.0,307.1600036621094,340.0,340.0,2733
2019-02-19,362.5,386.5,350.0,362.5,362.5,667
2019-02-20,388.5,388.5,365.2850036621094,374.5,374.5,604
2019-02-21,371.0,386.7799987792969,365.04998779296875,384.0,384.0,570
2019-02-22,384.0,397.0,369.5,394.5,394.5,923
2019-02-25,399.5,423.5,397.5,407.0,407.0,1020
2019-02-26,421.5,430.0,315.0,315.0,315.0,3883
2019-02-27,318.5,332.5,312.5,312.9150085449219,312.9150085449219,769
2019-02-28,312.5,318.8999938964844,301.55999755859375,311.0,311.0,546
2019-03-01,315.489990234375,315.489990234375,263.0,270.0,270.0,1078
2019-03-04,268.5,295.0,267.05999755859375,280.0,280.0,1570
2019-03-05,283.5,294.9949951171875,278.0,282.5,282.5,604
2019-03-06,283.5,311.6300048828125,275.0,303.5400085449219,303.5400085449219,1133
2019-03-07,310.5,335.0,308.5,310.5,310.5,1097
2019-03-08,305.0,314.05499267578125,293.5,303.3349914550781,303.3349914550781,589
2019-03-11,302.5,312.5,302.5,308.0,308.0,365
2019-03-12,307.5,307.5,287.19000244140625,290.0,290.0,361
2019-03-13,291.0,291.0,280.5,284.5,284.5,317
2019-03-14,284.0,287.5,280.5,282.5,282.5,187
2019-03-15,280.5,280.5,270.0,270.45001220703125,270.45001220703125,192
2019-03-18,270.5,306.5,270.43499755859375,285.0,285.0,1044
2019-03-19,287.0,361.0,287.0,310.1700134277344,310.1700134277344,5363
2019-03-20,334.5,347.375,307.95001220703125,327.5,327.5,1004
2019-03-21,319.5,340.0,310.3299865722656,325.5,325.5,1083
2019-03-22,327.0,350.0,312.5,350.0,350.0,1531
2019-03-25,347.5,354.5,313.0,349.875,349.875,1070
2019-03-26,353.5,372.5,349.0,358.5,358.5,1145
2019-03-27,375.0,393.79998779296875,356.5,374.864990234375,374.864990234375,5947
2019-03-28,374.0,377.5,342.5,359.94500732421875,359.94500732421875,1472
2019-03-29,352.0,353.0,308.0,310.0,310.0,1444
2019-04-01,310.0,310.0,300.0,300.0,300.0,842
2019-04-02,300.0,317.0,300.0,307.0,307.0,302
2019-04-03,310.0,335.0,302.5,306.5,306.5,568
2019-04-04,322.0,324.5,295.0,295.0,295.0,317
2019-04-05,295.5,298.69500732421875,280.5,285.0,285.0,781
2019-04-08,282.0,282.8949890136719,269.5,270.25,270.25,959
2019-04-09,271.0,276.7749938964844,255.5,261.0,261.0,1519
2019-04-10,275.68499755859375,275.68499755859375,238.0,259.5,259.5,1496
2019-04-11,267.5,267.5,240.5,245.25,245.25,1670
2019-04-12,233.5,233.5,190.0,212.5,212.5,2917
2019-04-15,214.5,234.0,212.5,213.0,213.0,521
2019-04-16,213.5,219.5500030517578,202.5,205.5,205.5,323
2019-04-17,220.4949951171875,220.4949951171875,209.0,210.0,210.0,295
2019-04-18,209.0,210.0,195.5850067138672,203.97500610351562,203.97500610351562,175
2019-04-22,212.0,212.0,177.5,191.5,191.5,1082
2019-04-23,195.5,202.5,188.10499572753906,198.0,198.0,576
2019-04-24,202.0,275.0,196.5,229.5,229.5,5539
2019-04-25,226.0,226.0,191.5,200.5,200.5,1017
2019-04-26,201.0,212.5,201.0,211.0,211.0,256
2019-04-29,221.0,221.0,202.98500061035156,207.0,207.0,193
2019-04-30,204.5,204.5,190.5,196.25,196.25,341
2019-05-01,202.5,235.0,197.0,200.5,200.5,522
2019-05-02,197.0,199.25,193.21499633789062,195.5,195.5,163
2019-05-03,195.5,197.48500061035156,188.0,190.5,190.5,275
2019-05-06,188.75,188.75,175.0,175.60000610351562,175.60000610351562,709
2019-05-07,177.44000244140625,178.0,162.5,162.5,162.5,565
2019-05-08,172.5,191.5,163.5,170.5,170.5,1027
2019-05-09,175.0,181.5,161.5,172.0,172.0,263
2019-05-10,174.0,176.0,156.75,159.77999877929688,159.77999877929688,953
2019-05-13,167.0,167.0,130.5,138.1199951171875,138.1199951171875,914
2019-05-14,147.5,155.0,138.73500061035156,145.0,145.0,541
2019-05-15,154.5,154.5,141.2050018310547,146.0,146.0,244
2019-05-16,148.5,158.8000030517578,148.5,151.5,151.5,330
2019-05-17,153.0,181.9949951171875,153.0,177.0,177.0,1037
2019-05-20,187.0,187.0,170.5,182.5,182.5,800
2019-05-21,181.86500549316406,188.25,176.3800048828125,185.5,185.5,418
2019-05-22,190.0,190.0,181.5050048828125,185.5,185.5,400
2019-05-23,178.0,178.0,160.0,160.5,160.5,404
2019-05-24,160.5,172.0,160.5,172.0,172.0,157
2019-05-28,174.0,177.61500549316406,174.0,175.0,175.0,124
2019-05-29,174.5,174.5,156.0050048828125,158.0,158.0,306
2019-05-30,160.0,173.40499877929688,160.0,162.25,162.25,817
2019-05-31,172.16000366210938,172.16000366210938,150.50999450683594,151.5,151.5,461
2019-06-03,157.5,157.5,141.0,141.0,141.0,241
2019-06-04,153.0,153.0,144.26499938964844,150.0,150.0,634
2019-06-05,150.0,150.0,141.0,150.0,150.0,205
2019-06-06,149.0,149.0,141.2050018310547,145.0,145.0,207
2019-06-07,149.5,149.5,140.0,148.46499633789062,148.46499633789062,113
2019-06-10,146.875,155.0,140.18499755859375,148.5,148.5,367
2019-06-11,147.0,157.5,142.0,149.44500732421875,149.44500732421875,1573
2019-06-12,146.0,154.5,141.0050048828125,151.0,151.0,1933
2019-06-13,151.0,151.05999755859375,142.0,143.0,143.0,264
2019-06-14,142.5,144.75,125.5,129.73500061035156,129.73500061035156,534
2019-06-17,132.0,137.5,128.65499877929688,137.5,137.5,148
2019-06-18,138.5,144.0,132.5,142.0,142.0,2926
2019-06-19,136.0,142.5,134.0,134.0,134.0,117
2019-06-20,133.0749969482422,137.0,130.0,133.5,133.5,566
2019-06-21,130.0050048828125,137.0,127.0,127.0,127.0,317
2019-06-24,125.5,125.5,110.0,110.5,110.5,573
2019-06-25,119.0,119.0,115.5,117.5,117.5,56
2019-06-26,117.0,120.0,115.0,119.94999694824219,119.94999694824219,96
2019-06-27,123.5,123.5,118.30000305175781,119.49500274658203,119.49500274658203,45
2019-06-28,115.63999938964844,120.0,115.5,118.5,118.5,101
2019-07-01,115.66999816894531,123.5,115.66999816894531,121.0,121.0,151
2019-07-02,125.0,128.0,123.00499725341797,128.0,128.0,442
2019-07-03,128.0,145.0,125.0,145.0,145.0,290
2019-07-05,142.5,142.5,130.4199981689453,133.4949951171875,133.4949951171875,222
2019-07-08,133.5,133.5,124.5,132.5,132.5,185
2019-07-09,127.5,133.0,125.0,125.5999984741211,125.5999984741211,230
2019-07-10,140.0,140.0,125.38999938964844,129.5,129.5,293
2019-07-11,126.04000091552734,126.04000091552734,117.5,125.0,125.0,458
2019-07-12,122.5,200.0,120.0,138.5050048828125,138.5050048828125,5183
2019-07-15,127.5,145.35499572753906,126.6050033569336,131.0,131.0,798
2019-07-16,139.8000030517578,139.8000030517578,127.5,131.4949951171875,131.4949951171875,394
2019-07-17,132.0,133.75,120.0,122.8949966430664,122.8949966430664,365
2019-07-18,117.5,139.5,106.92500305175781,127.5,127.5,1224
2019-07-19,133.0,135.0,121.0,121.50499725341797,121.50499725341797,247
2019-07-22,121.51000213623047,121.67500305175781,113.53500366210938,117.75,117.75,496
2019-07-23,114.5,132.5,114.44999694824219,118.0,118.0,1180
2019-07-24,123.0,129.94000244140625,120.0,121.44000244140625,121.44000244140625,1120
2019-07-25,119.98999786376953,123.94999694824219,116.5,123.94999694824219,123.94999694824219,428
2019-07-26,115.41000366210938,126.5199966430664,115.41000366210938,122.75,122.75,159
2019-07-29,124.0,128.3249969482422,119.25,124.81999969482422,124.81999969482422,322
2019-07-30,125.0,135.5,123.0,132.5,132.5,863
2019-07-31,133.5,153.5,112.5,115.58999633789062,115.58999633789062,1368
2019-08-01,112.5,126.0,112.5,117.0,117.0,335
2019-08-02,114.99500274658203,128.5,114.99500274658203,116.0,116.0,255
2019-08-05,114.5,114.5,107.5,112.5,112.5,254
2019-08-06,110.44000244140625,114.5,107.75,109.0,109.0,144
2019-08-07,108.04000091552734,115.17500305175781,106.5,113.0,113.0,852
2019-08-08,114.19999694824219,119.43000030517578,108.6449966430664,115.0,115.0,401
2019-08-09,115.5,117.5,107.50499725341797,109.0,109.0,160
2019-08-12,110.0,114.0,109.0,112.5,112.5,155
2019-08-13,117.0,117.0,108.0,108.00499725341797,108.00499725341797,406
2019-08-14,111.0,111.67500305175781,108.0,109.0,109.0,310
2019-08-15,109.0,109.0,103.00499725341797,107.23500061035156,107.23500061035156,62
2019-08-16,111.0,115.4000015258789,107.0,107.0,107.0,212
2019-08-19,109.0,109.0,103.70999908447266,106.0,106.0,194
2019-08-20,107.5,109.0,103.5,106.5,106.5,338
2019-08-21,104.00499725341797,112.0,102.83999633789062,107.20999908447266,107.20999908447266,882
2019-08-22,107.0,113.8499984741211,104.5,105.0,105.0,701
2019-08-23,107.5,117.5,102.5,104.00499725341797,104.00499725341797,1733
2019-08-26,103.50499725341797,112.5,103.50499725341797,107.0,107.0,778
2019-08-27,108.5,120.0,108.0,110.5,110.5,1532
2019-08-28,110.4000015258789,112.0,106.5,107.5,107.5,232
2019-08-29,107.5,122.5,107.0,122.5,122.5,1104
2019-08-30,119.0,119.0,107.50499725341797,107.50499725341797,107.50499725341797,871
2019-09-03,107.0,110.0,88.5,90.5,90.5,1588
2019-09-04,96.5,96.5,80.5,80.5,80.5,492
2019-09-05,80.5,80.5,70.0,72.90499877929688,72.90499877929688,872
