Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,106.08000183105469,106.11000061035156,105.80999755859375,105.93000030517578,77.48055267333984,153100
2018-01-03,106.0199966430664,106.08000183105469,105.94999694824219,105.97000122070312,77.50983428955078,103700
2018-01-04,105.95999908447266,106.05000305175781,105.91999816894531,106.05000305175781,77.56832885742188,111100
2018-01-05,105.95999908447266,106.06999969482422,105.88999938964844,105.91999816894531,77.47322082519531,74400
2018-01-08,106.0,106.05999755859375,105.88999938964844,105.95999908447266,77.50249481201172,153800
2018-01-09,105.81999969482422,105.8499984741211,105.62999725341797,105.62999725341797,77.26111602783203,108600
2018-01-10,105.41000366210938,105.58999633789062,105.33999633789062,105.4800033569336,77.15140533447266,125200
2018-01-11,105.41000366210938,105.75,105.41000366210938,105.54000091552734,77.19528198242188,241300
2018-01-12,105.54000091552734,105.69999694824219,105.44000244140625,105.66000366210938,77.28307342529297,69400
2018-01-16,105.79000091552734,105.83000183105469,105.55999755859375,105.69000244140625,77.30502319335938,134900
2018-01-17,105.66999816894531,105.70999908447266,105.47000122070312,105.55000305175781,77.20262908935547,103800
2018-01-18,105.43000030517578,105.47000122070312,105.2300033569336,105.33999633789062,77.04899597167969,94400
2018-01-19,105.23999786376953,105.25,105.02999877929688,105.11000061035156,76.88077545166016,124300
2018-01-22,105.11000061035156,105.23999786376953,105.04000091552734,105.12999725341797,76.89542388916016,207000
2018-01-23,105.2300033569336,105.31999969482422,105.18000030517578,105.31999969482422,77.03437805175781,121000
2018-01-24,105.22000122070312,105.26000213623047,105.11000061035156,105.19999694824219,76.94660186767578,108800
2018-01-25,105.16999816894531,105.55000305175781,105.12999725341797,105.38999938964844,77.0855941772461,285500
2018-01-26,105.48999786376953,105.48999786376953,105.25,105.31999969482422,77.03437805175781,150000
2018-01-29,105.04000091552734,105.30000305175781,104.98999786376953,105.16999816894531,76.92462158203125,120400
2018-01-30,105.08999633789062,105.16000366210938,104.98999786376953,105.13999938964844,76.9027328491211,314200
2018-01-31,105.12000274658203,105.12000274658203,104.94000244140625,105.0999984741211,76.87345123291016,146800
2018-02-01,104.79000091552734,104.98999786376953,104.69999694824219,104.77999877929688,76.83677673339844,99900
2018-02-02,104.38999938964844,104.51000213623047,104.16999816894531,104.37999725341797,76.54345703125,179500
2018-02-05,104.33000183105469,104.83999633789062,104.13999938964844,104.69999694824219,76.77812194824219,170100
2018-02-06,104.66999816894531,104.75,104.4800033569336,104.55000305175781,76.66810607910156,288500
