Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,,,,,,
2018-01-03,,,,,,
2018-01-04,,,,,,
2018-01-05,,,,,,
2018-01-08,,,,,,
2018-01-09,,,,,,
2018-01-10,,,,,,
2018-01-11,,,,,,
2018-01-12,,,,,,
2018-01-16,,,,,,
2018-01-17,,,,,,
2018-01-18,,,,,,
2018-01-19,,,,,,
2018-01-22,,,,,,
2018-01-23,,,,,,
2018-01-24,,,,,,
2018-01-25,,,,,,
2018-01-26,,,,,,
2018-01-29,,,,,,
2018-01-30,,,,,,
2018-01-31,,,,,,
2018-02-01,,,,,,
2018-02-02,,,,,,
2018-02-05,,,,,,
2018-02-06,,,,,,
2018-02-07,,,,,,
2018-02-08,,,,,,
2018-02-09,,,,,,
2018-02-12,,,,,,
2018-02-13,,,,,,
2018-02-14,,,,,,
2018-02-15,,,,,,
2018-02-16,,,,,,
2018-02-20,,,,,,
2018-02-21,,,,,,
2018-02-22,,,,,,
2018-02-23,,,,,,
2018-02-26,,,,,,
2018-02-27,,,,,,
2018-02-28,,,,,,
2018-03-01,,,,,,
2018-03-02,,,,,,
2018-03-05,,,,,,
2018-03-06,,,,,,
2018-03-07,,,,,,
2018-03-08,,,,,,
2018-03-09,,,,,,
2018-03-12,,,,,,
2018-03-13,,,,,,
2018-03-14,,,,,,
2018-03-15,,,,,,
2018-03-16,,,,,,
2018-03-19,,,,,,
2018-03-20,,,,,,
2018-03-21,,,,,,
2018-03-22,,,,,,
2018-03-23,,,,,,
2018-03-26,,,,,,
2018-03-27,,,,,,
2018-03-28,,,,,,
2018-03-29,,,,,,
2018-04-02,,,,,,
2018-04-03,,,,,,
2018-04-04,,,,,,
2018-04-05,,,,,,
2018-04-06,,,,,,
2018-04-09,,,,,,
2018-04-10,,,,,,
2018-04-11,,,,,,
2018-04-12,,,,,,
2018-04-13,,,,,,
2018-04-16,,,,,,
2018-04-17,,,,,,
2018-04-18,,,,,,
2018-04-19,,,,,,
2018-04-20,,,,,,
2018-04-23,,,,,,
2018-04-24,,,,,,
2018-04-25,,,,,,
2018-04-26,,,,,,
2018-04-27,,,,,,
2018-04-30,,,,,,
2018-05-01,,,,,,
2018-05-02,,,,,,
2018-05-03,,,,,,
2018-05-04,,,,,,
2018-05-07,,,,,,
2018-05-08,,,,,,
2018-05-09,,,,,,
2018-05-10,,,,,,
2018-05-11,,,,,,
2018-05-14,,,,,,
2018-05-15,,,,,,
2018-05-16,15.039999961853027,15.0600004196167,15.010000228881836,15.03600025177002,14.608477592468262,6200.0
2018-05-17,15.020000457763672,15.180000305175781,15.010000228881836,15.100000381469727,14.670658111572266,57100.0
2018-05-18,15.029999732971191,15.045000076293945,14.949999809265137,14.984000205993652,14.55795669555664,47500.0
2018-05-21,15.100000381469727,15.104999542236328,14.930000305175781,15.015000343322754,14.588074684143066,31100.0
2018-05-22,15.109999656677246,15.109999656677246,14.949999809265137,14.949999809265137,14.524921417236328,27500.0
2018-05-23,14.869999885559082,15.027999877929688,14.8100004196167,15.020000457763672,14.592934608459473,13400.0
2018-05-24,15.079999923706055,15.09000015258789,14.970000267028809,15.0600004196167,14.631796836853027,29500.0
2018-05-25,15.029999732971191,15.100000381469727,15.010000228881836,15.029999732971191,14.602648735046387,23500.0
2018-05-29,14.960000038146973,15.0,14.819999694824219,14.869999885559082,14.447197914123535,43200.0
2018-05-30,14.979999542236328,15.081999778747559,14.960000038146973,15.050000190734863,14.62208080291748,17400.0
2018-05-31,15.079999923706055,15.109999656677246,15.0,15.005999565124512,14.579330444335938,20400.0
2018-06-01,15.100000381469727,15.244999885559082,15.09000015258789,15.239999771118164,14.806676864624023,37700.0
2018-06-04,15.399999618530273,15.444999694824219,15.289999961853027,15.444999694824219,15.005846977233887,47500.0
2018-06-05,15.489999771118164,15.600000381469727,15.460000038146973,15.562000274658203,15.119522094726562,44100.0
2018-06-06,15.619999885559082,15.65999984741211,15.5600004196167,15.65999984741211,15.21473503112793,23300.0
