Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.86000061035156,43.31999969482422,42.5099983215332,43.13999938964844,34.9304313659668,2330600
2018-01-03,43.349998474121094,43.540000915527344,43.02000045776367,43.150001525878906,34.93853759765625,1757500
2018-01-04,43.400001525878906,43.689998626708984,42.849998474121094,43.599998474121094,35.30290603637695,1718700
2018-01-05,43.849998474121094,43.97999954223633,43.349998474121094,43.66999816894531,35.35957717895508,2077100
2018-01-08,43.86000061035156,43.939998626708984,42.58000183105469,42.720001220703125,34.59036636352539,3349500
2018-01-09,42.709999084472656,43.06999969482422,42.290000915527344,42.470001220703125,34.387943267822266,3381100
2018-01-10,42.220001220703125,42.630001068115234,41.70000076293945,42.41999816894531,34.34745407104492,2251700
2018-01-11,42.470001220703125,43.720001220703125,42.369998931884766,43.720001220703125,35.400062561035156,2639900
2018-01-12,43.529998779296875,43.83000183105469,43.150001525878906,43.52000045776367,35.23812484741211,2260500
2018-01-16,42.939998626708984,42.970001220703125,40.529998779296875,40.709999084472656,32.96287536621094,6781100
2018-01-17,41.029998779296875,41.029998779296875,39.349998474121094,39.560001373291016,32.031715393066406,5651600
2018-01-18,40.34000015258789,41.029998779296875,39.90999984741211,40.08000183105469,32.45276641845703,6375600
2018-01-19,40.369998931884766,40.630001068115234,39.54999923706055,40.38999938964844,32.70376205444336,3539900
2018-01-22,40.27000045776367,40.86000061035156,40.27000045776367,40.84000015258789,33.06813430786133,2273200
2018-01-23,40.650001525878906,41.689998626708984,40.34000015258789,41.29999923706055,33.44058609008789,2560900
2018-01-24,41.459999084472656,42.06999969482422,41.029998779296875,41.63999938964844,33.71588897705078,2422200
2018-01-25,42.0,42.09000015258789,40.31999969482422,40.40999984741211,32.719966888427734,1814400
2018-01-26,40.599998474121094,42.22999954223633,40.27000045776367,42.130001068115234,34.11264419555664,2758300
2018-01-29,41.900001525878906,42.52000045776367,41.459999084472656,42.099998474121094,34.088340759277344,2208000
2018-01-30,41.810001373291016,42.349998474121094,41.4900016784668,42.0,34.00739669799805,2245800
2018-01-31,42.08000183105469,42.68000030517578,41.459999084472656,42.439998626708984,34.36365509033203,2730400
2018-02-01,42.18000030517578,42.970001220703125,41.5099983215332,41.56999969482422,33.65922164916992,1961700
2018-02-02,41.310001373291016,41.310001373291016,39.58000183105469,39.90999984741211,32.31511306762695,1911100
2018-02-05,39.560001373291016,40.4900016784668,38.099998474121094,38.20000076293945,30.93053436279297,3665800
2018-02-06,37.16999816894531,39.33000183105469,36.84000015258789,39.040000915527344,31.610681533813477,3752500
2018-02-07,38.709999084472656,40.369998931884766,38.65999984741211,39.47999954223633,31.966943740844727,3264400
2018-02-08,39.5,39.9900016784668,37.38999938964844,37.459999084472656,30.331348419189453,4103200
2018-02-09,37.79999923706055,38.18000030517578,35.900001525878906,37.619998931884766,30.460895538330078,4032900
2018-02-12,38.16999816894531,38.880001068115234,37.63999938964844,38.439998626708984,31.124847412109375,3115600
2018-02-13,38.36000061035156,39.25,37.900001525878906,39.0,31.578289031982422,2372700
2018-02-14,38.63999938964844,40.08000183105469,38.47999954223633,39.65999984741211,32.11268997192383,2757800
2018-02-15,40.900001525878906,41.11000061035156,39.09000015258789,40.88999938964844,33.36096954345703,3996000
2018-02-16,40.779998779296875,41.029998779296875,40.20000076293945,40.36000061035156,32.928558349609375,2884800
2018-02-20,40.560001373291016,41.95000076293945,40.29999923706055,41.81999969482422,34.11972427368164,3877400
2018-02-21,42.209999084472656,43.77000045776367,42.06999969482422,42.630001068115234,34.78057861328125,4653400
2018-02-22,42.90999984741211,43.650001525878906,42.81999969482422,42.970001220703125,35.057987213134766,2980100
2018-02-23,43.43000030517578,44.20000076293945,43.0,44.119998931884766,35.99623107910156,2733400
2018-02-26,44.36000061035156,44.47999954223633,42.380001068115234,42.66999816894531,34.81321334838867,3492000
2018-02-27,42.099998474121094,42.70000076293945,41.630001068115234,41.77000045776367,34.07894515991211,2721900
2018-02-28,41.7599983215332,42.63999938964844,41.220001220703125,41.2400016784668,33.64652633666992,2944400
2018-03-01,41.380001068115234,42.5,41.04999923706055,41.650001525878906,33.98102569580078,2841200
2018-03-02,41.47999954223633,42.060001373291016,40.529998779296875,41.869998931884766,34.160518646240234,2348500
2018-03-05,42.63999938964844,44.79999923706055,42.5,44.560001373291016,36.3552131652832,9383200
2018-03-06,44.939998626708984,45.0,43.060001373291016,43.20000076293945,35.24563217163086,5640100
2018-03-07,42.52000045776367,43.11000061035156,41.41999816894531,41.90999984741211,34.19315719604492,3685100
2018-03-08,41.27000045776367,41.27000045776367,39.61000061035156,40.88999938964844,33.36096954345703,7437300
2018-03-09,41.29999923706055,42.060001373291016,40.349998474121094,41.5,33.8586540222168,4000800
2018-03-12,41.34000015258789,42.02000045776367,41.0099983215332,41.880001068115234,34.16868209838867,3971400
