Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,47.38999938964844,47.43000030517578,46.86000061035156,46.95000076293945,36.46149444580078,1689300
2018-01-03,46.77000045776367,47.22999954223633,46.59000015258789,46.65999984741211,36.23628234863281,1938100
2018-01-04,46.560001373291016,46.7599983215332,46.060001373291016,46.13999938964844,35.83244323730469,1715000
2018-01-05,46.22999954223633,46.33000183105469,45.66999816894531,45.810001373291016,35.57616424560547,2597700
2018-01-08,45.900001525878906,46.369998931884766,45.7599983215332,46.34000015258789,35.987762451171875,2252000
2018-01-09,46.2400016784668,46.36000061035156,45.65999984741211,45.709999084472656,35.49849319458008,2058500
2018-01-10,45.560001373291016,45.560001373291016,44.91999816894531,44.97999954223633,34.93159866333008,2244700
2018-01-11,44.97999954223633,45.150001525878906,44.27000045776367,44.38999938964844,34.473388671875,2816600
2018-01-12,44.400001525878906,44.52000045776367,43.970001220703125,44.0099983215332,34.178260803222656,3402100
2018-01-16,44.150001525878906,44.65999984741211,43.959999084472656,44.2599983215332,34.3724250793457,3564800
2018-01-17,44.380001068115234,44.689998626708984,44.22999954223633,44.54999923706055,34.597652435302734,1910100
2018-01-18,44.38999938964844,44.54999923706055,43.7400016784668,44.099998474121094,34.2481803894043,2887600
2018-01-19,44.20000076293945,44.52000045776367,43.90999984741211,44.04999923706055,34.209346771240234,1919200
2018-01-22,44.33000183105469,44.58000183105469,44.0099983215332,44.15999984741211,34.294769287109375,2305000
2018-01-23,44.209999084472656,44.790000915527344,44.130001068115234,44.459999084472656,34.52775192260742,2017000
2018-01-24,44.36000061035156,44.47999954223633,44.209999084472656,44.2599983215332,34.3724250793457,1426100
2018-01-25,44.2599983215332,45.08000183105469,44.220001220703125,45.0,34.94712448120117,2193600
2018-01-26,45.04999923706055,45.09000015258789,44.290000915527344,44.790000915527344,34.78403091430664,4511000
2018-01-29,44.66999816894531,44.70000076293945,44.040000915527344,44.099998474121094,34.2481803894043,2624200
2018-01-30,44.220001220703125,44.45000076293945,43.970001220703125,44.31999969482422,34.41902542114258,2062300
2018-01-31,44.369998931884766,44.83000183105469,44.130001068115234,44.75,34.752960205078125,3701000
2018-02-01,44.709999084472656,44.97999954223633,44.06999969482422,44.15999984741211,34.294769287109375,3791400
2018-02-02,43.93000030517578,44.29999923706055,43.470001220703125,43.47999954223633,33.76668167114258,4428500
2018-02-05,43.279998779296875,43.79999923706055,42.68000030517578,42.72999954223633,33.18423080444336,4616800
2018-02-06,42.310001373291016,42.47999954223633,41.06999969482422,42.15999984741211,32.74156188964844,5312200
2018-02-07,42.18000030517578,42.75,42.06999969482422,42.15999984741211,32.74156188964844,3443000
2018-02-08,42.0099983215332,42.650001525878906,41.709999084472656,41.77000045776367,32.438690185546875,5562700
2018-02-09,41.86000061035156,43.119998931884766,40.47999954223633,42.790000915527344,33.23081970214844,5897700
2018-02-12,42.84000015258789,43.130001068115234,42.41999816894531,42.880001068115234,33.30072021484375,2640600
2018-02-13,42.720001220703125,43.209999084472656,42.36000061035156,43.04999923706055,33.4327392578125,3040500
2018-02-14,42.91999816894531,43.310001373291016,42.369998931884766,42.900001525878906,33.31624984741211,4998800
2018-02-15,42.869998931884766,43.77000045776367,42.68000030517578,43.7400016784668,34.25444793701172,3668700
2018-02-16,43.79999923706055,44.380001068115234,43.619998931884766,44.20000076293945,34.61470413208008,2956600
2018-02-20,44.08000183105469,44.369998931884766,43.2400016784668,43.36000061035156,33.95686340332031,2315700
2018-02-21,43.38999938964844,43.959999084472656,43.0,43.02000045776367,33.690589904785156,3739200
2018-02-22,43.13999938964844,43.400001525878906,42.86000061035156,43.0099983215332,33.68276596069336,2335300
2018-02-23,43.08000183105469,43.880001068115234,43.0,43.86000061035156,34.348426818847656,3918700
2018-02-26,44.22999954223633,44.31999969482422,43.650001525878906,43.77000045776367,34.277950286865234,2983500
2018-02-27,43.95000076293945,43.95000076293945,42.75,42.75,33.47914505004883,3162800
2018-02-28,42.79999923706055,42.95000076293945,42.45000076293945,42.45000076293945,33.244205474853516,3279300
2018-03-01,42.4900016784668,43.0099983215332,41.97999954223633,42.36000061035156,33.17371368408203,3146600
