Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,33.71295166015625,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,33.020172119140625,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,33.12724304199219,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,33.05167770385742,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,32.99498748779297,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,32.87397384643555,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,32.92490768432617,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,33.19244384765625,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,33.03321075439453,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,32.90580368041992,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,32.94403076171875,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,32.83574676513672,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,33.0650520324707,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,34.052364349365234,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,33.905853271484375,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,34.536460876464844,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,34.58102798461914,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,34.85493850708008,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,34.479122161865234,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,34.33262634277344,15401500
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,34.44091033935547,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,34.587406158447266,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,33.74660110473633,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,32.16693115234375,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,32.37713623046875,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,32.49177932739258,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,31.236953735351562,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,31.77201271057129,27707900
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,31.918514251708984,16903000
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,31.89940643310547,11871700
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,31.53632354736328,17559200
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,31.682830810546875,18902700
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,31.943986892700195,12264000
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,31.160520553588867,21330400
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,30.549026489257812,20889900
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,30.49169921875,21198300
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,30.759231567382812,26371400
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,31.268798828125,20853900
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,30.59998893737793,23234700
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,30.408889770507812,22159100
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,30.549026489257812,28950200
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,30.7401180267334,17449900
