Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.030000686645508,20.079999923706055,18.3799991607666,18.479999542236328,6.640009880065918,300300
2018-01-03,18.510000228881836,18.719999313354492,18.17099952697754,18.6200008392334,6.690313816070557,84700
2018-01-04,18.579999923706055,18.809999465942383,18.450000762939453,18.549999237060547,6.665162086486816,120300
2018-01-05,18.600000381469727,18.600000381469727,18.30500030517578,18.450000762939453,6.62923002243042,105500
2018-01-08,18.489999771118164,18.489999771118164,18.33099937438965,18.479999542236328,6.640009880065918,88100
2018-01-09,18.5,18.530000686645508,18.04599952697754,18.229999542236328,6.550180912017822,176100
2018-01-10,18.200000762939453,18.5,18.110000610351562,18.260000228881836,6.5609612464904785,177300
2018-01-11,18.329999923706055,18.489999771118164,18.229999542236328,18.420000076293945,6.6184515953063965,47200
2018-01-12,18.399999618530273,18.5,18.31999969482422,18.469999313354492,6.636414527893066,79700
2018-01-16,18.459999084472656,18.48900032043457,18.329999923706055,18.40999984741211,6.614856243133545,205300
2018-01-17,18.40999984741211,18.5,18.079999923706055,18.360000610351562,6.596892356872559,111500
2018-01-18,18.469999313354492,18.479999542236328,18.229999542236328,18.270000457763672,6.564553737640381,159400
2018-01-19,18.270000457763672,18.618999481201172,18.059999465942383,18.25,6.557371139526367,99700
2018-01-22,18.25,18.6299991607666,18.059999465942383,18.139999389648438,6.517846584320068,145200
2018-01-23,18.18000030517578,18.499000549316406,18.100000381469727,18.200000762939453,6.539405822753906,116200
2018-01-24,18.299999237060547,18.299999237060547,18.1299991607666,18.18000030517578,6.532217025756836,70000
2018-01-25,18.260000228881836,18.298999786376953,18.059999465942383,18.200000762939453,6.539405822753906,75900
2018-01-26,18.209999084472656,18.209999084472656,18.030000686645508,18.1200008392334,6.5106587409973145,91500
2018-01-29,18.079999923706055,18.209999084472656,18.0,18.010000228881836,6.471133708953857,100000
2018-01-30,18.0,18.190000534057617,17.8700008392334,17.950000762939453,6.4495768547058105,93300
2018-01-31,18.030000686645508,18.15999984741211,17.90999984741211,17.950000762939453,6.4495768547058105,121700
2018-02-01,17.90999984741211,18.198999404907227,17.84000015258789,17.889999389648438,6.428016185760498,67300
2018-02-02,17.780000686645508,17.899999618530273,17.559999465942383,17.610000610351562,6.327410697937012,104200
2018-02-05,17.559999465942383,18.450000762939453,16.760000228881836,17.399999618530273,6.251956939697266,294900
2018-02-06,17.25,17.709999084472656,17.149999618530273,17.6200008392334,6.331006050109863,173200
2018-02-07,17.610000610351562,18.09000015258789,17.450000762939453,17.84000015258789,6.410051345825195,225200
2018-02-08,17.889999389648438,17.93000030517578,17.440000534057617,17.510000228881836,6.29148006439209,79500
2018-02-09,17.579999923706055,18.079999923706055,17.209999084472656,17.530000686645508,6.298666477203369,155500
2018-02-12,17.670000076293945,18.190000534057617,17.5,17.90999984741211,6.435204029083252,92800
2018-02-13,17.81999969482422,18.219999313354492,17.799999237060547,18.18000030517578,6.532217025756836,110100
2018-02-14,18.079999923706055,18.149999618530273,17.81999969482422,18.0,6.467541217803955,124700
2018-02-15,18.079999923706055,18.10300064086914,17.621999740600586,17.860000610351562,6.417237281799316,170900
2018-02-16,17.770000457763672,18.190000534057617,17.770000457763672,18.100000381469727,6.503474235534668,104500
2018-02-20,18.0,18.200000762939453,17.739999771118164,17.770000457763672,6.384902000427246,100800
2018-02-21,17.760000228881836,18.18899917602539,17.700000762939453,17.729999542236328,6.370528697967529,87600
2018-02-22,17.84000015258789,17.950000762939453,17.530000686645508,17.600000381469727,6.323819637298584,223300
2018-02-23,17.739999771118164,17.87299919128418,17.260000228881836,17.549999237060547,6.305853366851807,115800
2018-02-26,17.670000076293945,17.860000610351562,17.489999771118164,17.549999237060547,6.305853366851807,53600
2018-02-27,17.549999237060547,17.75,17.290000915527344,17.3700008392334,6.241178512573242,101100
2018-02-28,17.770000457763672,18.360000610351562,17.239999771118164,17.270000457763672,6.205245018005371,305500
2018-03-01,17.299999237060547,17.753999710083008,17.010000228881836,17.1200008392334,6.151351451873779,124900
2018-03-02,17.1299991607666,17.485000610351562,16.950000762939453,17.030000686645508,6.11901330947876,344700
2018-03-05,17.219999313354492,17.420000076293945,16.93000030517578,17.360000610351562,6.237584590911865,270800
2018-03-06,17.420000076293945,17.709999084472656,17.219999313354492,17.5,6.287888050079346,166900
2018-03-07,17.489999771118164,17.700000762939453,17.209999084472656,17.469999313354492,6.277108192443848,100500
2018-03-08,17.530000686645508,17.719999313354492,17.459999084472656,17.709999084472656,6.363341331481934,59400
2018-03-09,17.81999969482422,17.93000030517578,17.739999771118164,17.84000015258789,6.410051345825195,70200
2018-03-12,17.8799991607666,17.959999084472656,17.549999237060547,17.790000915527344,6.392087459564209,48400
2018-03-13,17.8799991607666,17.8799991607666,17.549999237060547,17.75,6.377715110778809,102900
2018-03-14,17.780000686645508,17.8799991607666,17.549999237060547,17.6200008392334,6.331006050109863,65400
2018-03-15,17.709999084472656,17.75,17.149999618530273,17.649999618530273,6.341782569885254,131900
2018-03-16,17.75,18.190000534057617,17.655000686645508,18.059999465942383,6.489099025726318,480800
2018-03-19,18.0,18.1200008392334,17.6560001373291,17.989999771118164,6.463947296142578,94700
2018-03-20,17.989999771118164,18.06999969482422,17.760000228881836,17.90999984741211,6.435204029083252,107000
2018-03-21,17.969999313354492,18.079999923706055,17.75,17.950000762939453,6.4495768547058105,61500
2018-03-22,17.799999237060547,18.19300079345703,17.524999618530273,18.059999465942383,6.489099025726318,137200
2018-03-23,18.100000381469727,18.100000381469727,17.639999389648438,17.65999984741211,6.345376968383789,125400
2018-03-26,17.8799991607666,18.100000381469727,17.780000686645508,17.93000030517578,6.442389011383057,52700
2018-03-27,17.989999771118164,17.989999771118164,17.25,17.329999923706055,6.226803302764893,203300
2018-03-28,17.399999618530273,17.690000534057617,17.200000762939453,17.450000762939453,6.406706809997559,287800
2018-03-29,17.549999237060547,17.950000762939453,17.3799991607666,17.899999618530273,6.571922779083252,331500
2018-04-02,17.84000015258789,17.905000686645508,17.56999969482422,17.809999465942383,6.53887939453125,51900
2018-04-03,17.889999389648438,18.049999237060547,17.719999313354492,17.84000015258789,6.549896240234375,61300
2018-04-04,17.670000076293945,18.030000686645508,17.670000076293945,17.940000534057617,6.586607933044434,33800
2018-04-05,18.0,18.100000381469727,17.760000228881836,18.06999969482422,6.634337425231934,97300
2018-04-06,17.989999771118164,18.141000747680664,17.6299991607666,17.739999771118164,6.513180732727051,56400
2018-04-09,17.790000915527344,17.959999084472656,17.639999389648438,17.690000534057617,6.494822025299072,48200
2018-04-10,17.8700008392334,18.040000915527344,17.809999465942383,17.940000534057617,6.586607933044434,68600
2018-04-11,17.709999084472656,17.809999465942383,17.600000381469727,17.729999542236328,6.509509086608887,71300
2018-04-12,17.770000457763672,17.89900016784668,17.6200008392334,17.65999984741211,6.483806610107422,46100
2018-04-13,17.68000030517578,17.85700035095215,17.540000915527344,17.600000381469727,6.461780548095703,42700
2018-04-16,17.709999084472656,17.799999237060547,17.540000915527344,17.65999984741211,6.483806610107422,37800
2018-04-17,17.739999771118164,17.75,17.549999237060547,17.75,6.516849040985107,62800
2018-04-18,17.799999237060547,17.899999618530273,17.639999389648438,17.829999923706055,6.546220779418945,113800
2018-04-19,17.860000610351562,17.860000610351562,17.65999984741211,17.809999465942383,6.53887939453125,68300
2018-04-20,17.8700008392334,17.90999984741211,17.719999313354492,17.790000915527344,6.531537055969238,51100
2018-04-23,17.90999984741211,17.90999984741211,17.764999389648438,17.81999969482422,6.542552471160889,32600
2018-04-24,17.899999618530273,17.940000534057617,17.767000198364258,17.889999389648438,6.56825065612793,122800
2018-04-25,17.860000610351562,17.90999984741211,17.719999313354492,17.90999984741211,6.575595378875732,34400
2018-04-26,17.899999618530273,17.950000762939453,17.75,17.90999984741211,6.575595378875732,47700
2018-04-27,17.950000762939453,18.0,17.809999465942383,17.979999542236328,6.601294040679932,24400
2018-04-30,18.0,18.059999465942383,17.83099937438965,17.889999389648438,6.56825065612793,73300
2018-05-01,17.920000076293945,17.93899917602539,17.809999465942383,17.8799991607666,6.56458044052124,30500
