Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,576.0,582.0,558.0,564.0,564.0,519
2018-03-14,570.0,582.0,564.0,576.0,576.0,377
2018-03-15,576.0,606.0,570.0,582.0,582.0,848
2018-03-16,582.0,594.0,576.0,576.0,576.0,681
2018-03-19,570.0,582.0,564.0,576.0,576.0,533
2018-03-20,570.0,600.0,564.0,576.0,576.0,426
2018-03-21,576.0,600.0,576.0,576.0,576.0,374
2018-03-22,570.0,582.0,570.0,570.0,570.0,392
2018-03-23,570.0,582.0,564.0,576.0,576.0,438
2018-03-26,588.0,588.0,558.0,570.0,570.0,575
2018-03-27,564.0,564.0,516.0,522.0,522.0,998
2018-03-28,528.0,540.0,498.0,522.0,522.0,722
2018-03-29,510.0,534.0,492.0,522.0,522.0,973
2018-04-02,522.0,540.0,504.0,504.0,504.0,360
2018-04-03,516.0,522.0,504.0,510.0,510.0,324
2018-04-04,510.0,522.0,498.0,516.0,516.0,295
2018-04-05,522.0,558.0,510.0,552.0,552.0,440
2018-04-06,546.0,552.0,516.0,522.0,522.0,351
2018-04-09,516.0,540.0,510.0,516.0,516.0,123
2018-04-10,516.0,534.0,510.0,534.0,534.0,185
2018-04-11,534.0,534.0,504.0,528.0,528.0,347
2018-04-12,522.0,534.0,516.0,528.0,528.0,275
2018-04-13,522.0,534.0,516.0,516.0,516.0,162
2018-04-16,504.0,522.0,504.0,510.0,510.0,123
2018-04-17,516.0,528.0,510.0,516.0,516.0,205
2018-04-18,534.0,534.0,480.0,510.0,510.0,446
2018-04-19,516.0,516.0,504.0,516.0,516.0,281
2018-04-20,504.0,516.0,504.0,516.0,516.0,161
2018-04-23,516.0,516.0,504.0,504.0,504.0,189
2018-04-24,504.0,504.0,486.0,492.0,492.0,351
2018-04-25,492.0,504.0,486.0,492.0,492.0,320
2018-04-26,492.0,504.0,486.0,486.0,486.0,171
2018-04-27,486.0,498.0,480.0,492.0,492.0,152
2018-04-30,504.0,504.0,480.0,480.0,480.0,197
2018-05-01,486.0,504.0,480.0,486.0,486.0,141
2018-05-02,480.0,498.0,480.0,498.0,498.0,163
2018-05-03,504.0,504.0,468.0,480.0,480.0,358
2018-05-04,486.0,498.0,486.0,498.0,498.0,327
2018-05-07,504.0,504.0,492.0,498.0,498.0,194
2018-05-08,504.0,504.0,468.0,498.0,498.0,369
2018-05-09,492.0,498.0,468.0,486.0,486.0,288
2018-05-10,480.0,498.0,468.0,486.0,486.0,389
2018-05-11,480.0,510.0,480.0,504.0,504.0,207
2018-05-14,504.0,504.0,492.0,504.0,504.0,211
2018-05-15,510.0,510.0,486.0,492.0,492.0,283
2018-05-16,558.0,570.0,510.0,534.0,534.0,2266
2018-05-17,558.0,564.0,528.0,552.0,552.0,1105
2018-05-18,558.0,564.0,540.0,546.0,546.0,327
2018-05-21,552.0,564.0,546.0,552.0,552.0,254
2018-05-22,564.0,600.0,540.0,540.0,540.0,1140
2018-05-23,552.0,552.0,534.0,552.0,552.0,364
2018-05-24,552.0,564.0,540.0,540.0,540.0,199
2018-05-25,564.0,570.0,540.0,546.0,546.0,333
2018-05-29,552.0,552.0,534.0,546.0,546.0,151
2018-05-30,540.0,552.0,534.0,546.0,546.0,186
2018-05-31,540.0,564.0,534.0,558.0,558.0,382
2018-06-01,558.0,564.0,540.0,546.0,546.0,1194
2018-06-04,558.0,558.0,534.0,540.0,540.0,477
2018-06-05,546.0,552.0,534.0,546.0,546.0,567
2018-06-06,540.0,558.0,540.0,546.0,546.0,520
2018-06-07,552.0,552.0,510.0,528.0,528.0,1035
2018-06-08,516.0,582.0,510.0,552.0,552.0,3076
2018-06-11,558.0,576.0,546.0,570.0,570.0,1177
2018-06-12,576.0,630.0,564.0,624.0,624.0,3137
2018-06-13,642.0,648.0,576.0,600.0,600.0,2753
2018-06-14,606.0,612.0,588.0,600.0,600.0,900
2018-06-15,612.0,618.0,564.0,606.0,606.0,972
2018-06-18,624.0,630.0,570.0,594.0,594.0,2278
2018-06-19,600.0,600.0,564.0,576.0,576.0,642
2018-06-20,582.0,582.0,558.0,576.0,576.0,527
2018-06-21,582.0,582.0,540.0,546.0,546.0,571
2018-06-22,546.0,576.0,540.0,552.0,552.0,307
2018-06-25,552.0,564.0,534.0,546.0,546.0,388
2018-06-26,546.0,558.0,534.0,546.0,546.0,174
2018-06-27,552.0,558.0,534.0,546.0,546.0,280
2018-06-28,546.0,546.0,522.0,540.0,540.0,299
2018-06-29,546.0,546.0,528.0,534.0,534.0,198
2018-07-02,540.0,540.0,528.0,534.0,534.0,217
2018-07-03,534.0,564.0,534.0,564.0,564.0,322
2018-07-05,558.0,558.0,540.0,552.0,552.0,420
2018-07-06,558.0,558.0,546.0,546.0,546.0,193
2018-07-09,546.0,594.0,546.0,570.0,570.0,1129
2018-07-10,588.0,594.0,552.0,570.0,570.0,459
2018-07-11,558.0,576.0,552.0,570.0,570.0,271
2018-07-12,564.0,564.0,552.0,552.0,552.0,200
2018-07-13,570.0,570.0,540.0,558.0,558.0,436
2018-07-16,558.0,558.0,552.0,552.0,552.0,203
2018-07-17,546.0,558.0,534.0,552.0,552.0,244
2018-07-18,552.0,552.0,522.0,546.0,546.0,296
2018-07-19,546.0,558.0,528.0,546.0,546.0,293
2018-07-20,546.0,558.0,540.0,546.0,546.0,121
2018-07-23,540.0,546.0,534.0,540.0,540.0,244
2018-07-24,534.0,564.0,534.0,546.0,546.0,337
2018-07-25,540.0,546.0,534.0,546.0,546.0,251
2018-07-26,534.0,534.0,522.0,528.0,528.0,262
2018-07-27,528.0,546.0,510.0,510.0,510.0,396
2018-07-30,534.0,540.0,510.0,540.0,540.0,536
2018-07-31,540.0,546.0,522.0,528.0,528.0,375
2018-08-01,546.0,546.0,516.0,528.0,528.0,214
2018-08-02,522.0,540.0,516.0,528.0,528.0,257
2018-08-03,540.0,540.0,522.0,522.0,522.0,207
2018-08-06,534.0,534.0,516.0,534.0,534.0,416
2018-08-07,546.0,564.0,522.0,540.0,540.0,1089
2018-08-08,540.0,540.0,528.0,540.0,540.0,172
2018-08-09,540.0,540.0,522.0,528.0,528.0,208
2018-08-10,516.0,528.0,516.0,528.0,528.0,191
2018-08-13,534.0,570.0,522.0,540.0,540.0,1982
2018-08-14,558.0,558.0,528.0,540.0,540.0,906
2018-08-15,540.0,540.0,528.0,528.0,528.0,428
2018-08-16,528.0,546.0,522.0,534.0,534.0,328
2018-08-17,546.0,546.0,528.0,534.0,534.0,125
2018-08-20,534.0,546.0,522.0,534.0,534.0,440
2018-08-21,534.0,540.0,522.0,528.0,528.0,436
2018-08-22,528.0,540.0,528.0,534.0,534.0,440
2018-08-23,528.0,540.0,522.0,534.0,534.0,639
2018-08-24,522.0,534.0,522.0,534.0,534.0,358
2018-08-27,534.0,534.0,516.0,522.0,522.0,567
2018-08-28,528.0,534.0,516.0,534.0,534.0,191
2018-08-29,528.0,564.0,516.0,558.0,558.0,1277
2018-08-30,570.0,570.0,546.0,552.0,552.0,495
2018-08-31,570.0,576.0,552.0,558.0,558.0,691
2018-09-04,558.0,576.0,552.0,558.0,558.0,615
2018-09-05,558.0,570.0,552.0,558.0,558.0,437
2018-09-06,558.0,570.0,540.0,558.0,558.0,554
2018-09-07,570.0,570.0,540.0,546.0,546.0,337
2018-09-10,552.0,564.0,534.0,540.0,540.0,331
2018-09-11,540.0,546.0,528.0,546.0,546.0,379
2018-09-12,546.0,546.0,516.0,534.0,534.0,310
2018-09-13,534.0,534.0,522.0,522.0,522.0,235
2018-09-14,528.0,546.0,522.0,528.0,528.0,632
2018-09-17,528.0,540.0,516.0,534.0,534.0,550
2018-09-18,534.0,546.0,516.0,540.0,540.0,588
2018-09-19,534.0,588.0,528.0,558.0,558.0,2557
2018-09-20,564.0,678.0,546.0,648.0,648.0,5762
2018-09-21,648.0,654.0,570.0,588.0,588.0,3111
2018-09-24,594.0,642.0,576.0,618.0,618.0,1494
2018-09-25,636.0,648.0,606.0,624.0,624.0,1201
2018-09-26,624.0,636.0,588.0,624.0,624.0,2778
2018-09-27,630.0,642.0,618.0,624.0,624.0,665
2018-09-28,618.0,648.0,618.0,642.0,642.0,894
2018-10-01,660.0,684.0,654.0,660.0,660.0,2531
2018-10-02,672.0,696.0,642.0,684.0,684.0,2752
2018-10-03,702.0,804.0,672.0,804.0,804.0,6795
2018-10-04,918.0,1104.0,840.0,864.0,864.0,15145
2018-10-05,876.0,882.0,786.0,846.0,846.0,6943
2018-10-08,846.0,846.0,702.0,762.0,762.0,4415
2018-10-09,774.0,774.0,714.0,732.0,732.0,2586
2018-10-10,726.0,840.0,720.0,780.0,780.0,6600
2018-10-11,780.0,822.0,756.0,774.0,774.0,2910
2018-10-12,804.0,816.0,774.0,792.0,792.0,2002
2018-10-15,798.0,864.0,792.0,828.0,828.0,4231
2018-10-16,834.0,882.0,804.0,852.0,852.0,5044
2018-10-17,858.0,876.0,834.0,870.0,870.0,2847
2018-10-18,870.0,882.0,666.0,744.0,744.0,8394
2018-10-19,666.0,666.0,546.0,588.0,588.0,8498
2018-10-22,600.0,606.0,528.0,540.0,540.0,4205
2018-10-23,540.0,576.0,522.0,534.0,534.0,2241
2018-10-24,540.0,552.0,486.0,498.0,498.0,2334
2018-10-25,504.0,504.0,432.0,480.0,480.0,2631
2018-10-26,456.0,480.0,432.0,438.0,438.0,2294
2018-10-29,438.0,450.0,420.0,426.0,426.0,1764
2018-10-30,450.0,450.0,402.0,414.0,414.0,1535
2018-10-31,414.0,438.0,414.0,420.0,420.0,1952
2018-11-01,420.0,432.0,414.0,420.0,420.0,984
2018-11-02,432.0,438.0,414.0,420.0,420.0,1234
2018-11-05,426.0,438.0,414.0,420.0,420.0,834
2018-11-06,426.0,450.0,414.0,426.0,426.0,956
2018-11-07,426.0,444.0,426.0,444.0,444.0,742
2018-11-08,450.0,468.0,426.0,426.0,426.0,1218
2018-11-09,432.0,432.0,408.0,420.0,420.0,653
2018-11-12,414.0,432.0,390.0,408.0,408.0,729
2018-11-13,408.0,426.0,396.0,402.0,402.0,436
2018-11-14,402.0,414.0,384.0,402.0,402.0,829
2018-11-15,402.0,408.0,384.0,390.0,390.0,369
2018-11-16,390.0,402.0,390.0,402.0,402.0,371
2018-11-19,384.0,402.0,384.0,384.0,384.0,414
2018-11-20,414.0,420.0,390.0,402.0,402.0,1239
2018-11-21,402.0,402.0,384.0,402.0,402.0,592
2018-11-23,402.0,408.0,384.0,390.0,390.0,233
2018-11-26,390.0,402.0,384.0,384.0,384.0,422
2018-11-27,390.0,390.0,384.0,390.0,390.0,210
2018-11-28,396.0,402.0,384.0,396.0,396.0,770
2018-11-29,408.0,414.0,390.0,408.0,408.0,622
2018-11-30,402.0,420.0,396.0,408.0,408.0,430
2018-12-03,420.0,420.0,402.0,408.0,408.0,503
2018-12-04,408.0,408.0,396.0,396.0,396.0,380
2018-12-06,396.0,402.0,390.0,402.0,402.0,2467
2018-12-07,396.0,408.0,390.0,396.0,396.0,301
2018-12-10,396.0,402.0,384.0,396.0,396.0,683
2018-12-11,414.0,414.0,378.0,390.0,390.0,792
2018-12-12,402.0,408.0,384.0,384.0,384.0,1047
2018-12-13,390.0,390.0,378.0,384.0,384.0,478
2018-12-14,378.0,384.0,366.0,372.0,372.0,546
2018-12-17,378.0,378.0,354.0,366.0,366.0,564
2018-12-18,360.0,366.0,324.0,330.0,330.0,1061
2018-12-19,330.0,336.0,270.0,300.0,300.0,1567
2018-12-20,288.0,300.0,264.0,276.0,276.0,632
2018-12-21,270.0,288.0,246.0,288.0,288.0,1355
2018-12-24,288.0,288.0,264.0,276.0,276.0,443
2018-12-26,270.0,288.0,264.0,282.0,282.0,740
2018-12-27,264.0,270.0,252.0,270.0,270.0,707
2018-12-28,264.0,270.0,258.0,258.0,258.0,292
2018-12-31,258.0,276.0,258.0,264.0,264.0,573
2019-01-02,270.0,330.0,270.0,300.0,300.0,957
2019-01-03,306.0,330.0,300.0,318.0,318.0,637
2019-01-04,324.0,324.0,282.0,294.0,294.0,833
2019-01-07,294.0,312.0,294.0,306.0,306.0,505
2019-01-08,324.0,324.0,306.0,318.0,318.0,402
2019-01-09,318.0,348.0,306.0,342.0,342.0,1113
2019-01-10,360.0,360.0,330.0,354.0,354.0,681
2019-01-11,360.0,366.0,330.0,360.0,360.0,583
2019-01-14,360.0,366.0,324.0,330.0,330.0,917
2019-01-15,336.0,360.0,330.0,360.0,360.0,328
2019-01-16,360.0,372.0,336.0,366.0,366.0,1065
2019-01-17,372.0,372.0,342.0,348.0,348.0,537
2019-01-18,354.0,360.0,318.0,348.0,348.0,274
2019-01-22,348.0,366.0,336.0,360.0,360.0,474
2019-01-23,360.0,372.0,342.0,354.0,354.0,488
2019-01-24,354.0,366.0,330.0,366.0,366.0,390
2019-01-25,360.0,366.0,348.0,360.0,360.0,205
2019-01-28,360.0,372.0,342.0,372.0,372.0,192
2019-01-29,366.0,390.0,348.0,390.0,390.0,338
2019-01-30,390.0,390.0,366.0,390.0,390.0,216
2019-01-31,378.0,396.0,366.0,396.0,396.0,398
2019-02-01,396.0,396.0,366.0,384.0,384.0,612
2019-02-04,510.0,522.0,426.0,438.0,438.0,14340
2019-02-05,282.0,282.0,246.0,264.0,264.0,27079
2019-02-06,264.0,264.0,246.0,258.0,258.0,6591
2019-02-07,258.0,258.0,240.0,246.0,246.0,7150
2019-02-08,246.0,246.0,228.0,240.0,240.0,4101
2019-02-11,246.0,258.0,240.0,246.0,246.0,3097
2019-02-12,246.0,246.0,240.0,246.0,246.0,2692
2019-02-13,246.0,246.0,240.0,246.0,246.0,1853
2019-02-14,246.0,246.0,240.0,246.0,246.0,1180
2019-02-15,246.0,252.0,240.0,246.0,246.0,1906
2019-02-19,246.0,258.0,240.0,240.0,240.0,5269
2019-02-20,240.0,246.0,240.0,240.0,240.0,969
2019-02-21,246.0,246.0,240.0,246.0,246.0,792
2019-02-22,246.0,246.0,240.0,246.0,246.0,735
2019-02-25,252.0,258.0,246.0,252.0,252.0,3377
2019-02-26,258.0,258.0,240.0,246.0,246.0,1385
2019-02-27,252.0,252.0,240.0,252.0,252.0,2640
2019-02-28,252.0,252.0,246.0,246.0,246.0,1590
2019-03-01,252.0,252.0,246.0,246.0,246.0,923
2019-03-04,246.0,252.0,240.0,246.0,246.0,1385
2019-03-05,246.0,252.0,240.0,246.0,246.0,2096
2019-03-06,246.0,252.0,240.0,246.0,246.0,1936
2019-03-07,246.0,258.0,246.0,252.0,252.0,2210
2019-03-08,258.0,264.0,252.0,258.0,258.0,2650
2019-03-11,258.0,270.0,252.0,264.0,264.0,2614
2019-03-12,264.0,264.0,252.0,252.0,252.0,1588
2019-03-13,252.0,258.0,246.0,252.0,252.0,875
2019-03-14,258.0,258.0,252.0,252.0,252.0,557
2019-03-15,252.0,258.0,246.0,252.0,252.0,1371
2019-03-18,264.0,270.0,258.0,264.0,264.0,2724
2019-03-19,264.0,264.0,264.0,264.0,264.0,985
2019-03-20,264.0,270.0,258.0,264.0,264.0,1601
2019-03-21,264.0,288.0,264.0,276.0,276.0,4514
2019-03-22,282.0,282.0,264.0,270.0,270.0,1840
2019-03-25,264.0,270.0,258.0,264.0,264.0,1427
2019-03-26,258.0,270.0,258.0,258.0,258.0,777
2019-03-27,300.0,300.0,264.0,270.0,270.0,9933
2019-03-28,252.0,258.0,246.0,258.0,258.0,3024
2019-03-29,252.0,270.0,252.0,258.0,258.0,1327
2019-04-01,258.0,264.0,252.0,258.0,258.0,1986
2019-04-02,258.0,264.0,258.0,258.0,258.0,698
2019-04-03,258.0,264.0,252.0,258.0,258.0,675
2019-04-04,258.0,258.0,252.0,258.0,258.0,493
2019-04-05,252.0,258.0,246.0,246.0,246.0,1107
2019-04-08,246.0,252.0,246.0,252.0,252.0,992
2019-04-09,246.0,252.0,240.0,246.0,246.0,1220
2019-04-10,246.0,252.0,240.0,246.0,246.0,499
2019-04-11,246.0,252.0,240.0,246.0,246.0,853
2019-04-12,240.0,252.0,240.0,246.0,246.0,368
2019-04-15,252.0,252.0,240.0,246.0,246.0,663
2019-04-16,240.0,252.0,240.0,240.0,240.0,528
2019-04-17,240.0,246.0,216.0,228.0,228.0,2192
2019-04-18,240.0,240.0,216.0,228.0,228.0,1160
2019-04-22,228.0,234.0,216.0,228.0,228.0,319
2019-04-23,216.0,228.0,216.0,222.0,222.0,1103
2019-04-24,222.0,222.0,216.0,222.0,222.0,807
2019-04-25,222.0,222.0,216.0,216.0,216.0,656
2019-04-26,222.0,222.0,216.0,222.0,222.0,721
2019-04-29,222.0,234.0,222.0,234.0,234.0,3765
2019-04-30,234.0,234.0,222.0,234.0,234.0,454
2019-05-01,228.0,240.0,228.0,228.0,228.0,960
2019-05-02,228.0,234.0,222.0,228.0,228.0,491
2019-05-03,222.0,234.0,222.0,234.0,234.0,262
2019-05-06,228.0,234.0,228.0,228.0,228.0,285
2019-05-07,264.0,270.0,216.0,216.0,216.0,18554
2019-05-08,228.0,234.0,216.0,228.0,228.0,3614
2019-05-09,240.0,240.0,216.0,222.0,222.0,2037
2019-05-10,216.0,222.0,216.0,222.0,222.0,763
2019-05-13,222.0,222.0,210.0,216.0,216.0,1486
2019-05-14,222.0,222.0,210.0,222.0,222.0,785
2019-05-15,216.0,222.0,210.0,216.0,216.0,1043
2019-05-16,216.0,222.0,216.0,222.0,222.0,739
2019-05-17,210.0,228.0,210.0,216.0,216.0,967
2019-05-20,222.0,222.0,210.0,216.0,216.0,537
2019-05-21,216.0,222.0,216.0,216.0,216.0,398
2019-05-22,216.0,234.0,216.0,228.0,228.0,2225
2019-05-23,234.0,234.0,216.0,222.0,222.0,1853
2019-05-24,222.0,228.0,216.0,222.0,222.0,767
2019-05-28,216.0,222.0,216.0,216.0,216.0,775
2019-05-29,216.0,222.0,216.0,216.0,216.0,1281
2019-05-30,216.0,222.0,216.0,222.0,222.0,741
2019-05-31,216.0,216.0,210.0,216.0,216.0,953
2019-06-03,216.0,216.0,210.0,210.0,210.0,558
2019-06-04,204.0,216.0,204.0,216.0,216.0,564
2019-06-05,216.0,222.0,210.0,210.0,210.0,648
2019-06-06,210.0,216.0,198.0,204.0,204.0,914
2019-06-07,210.0,210.0,198.0,204.0,204.0,1566
2019-06-10,204.0,210.0,198.0,198.0,198.0,525
2019-06-11,198.0,204.0,186.0,198.0,198.0,819
2019-06-12,192.0,204.0,192.0,204.0,204.0,361
2019-06-13,204.0,204.0,192.0,198.0,198.0,1082
2019-06-14,204.0,210.0,198.0,204.0,204.0,582
2019-06-17,204.0,210.0,198.0,204.0,204.0,713
2019-06-18,210.0,210.0,198.0,210.0,210.0,941
2019-06-19,204.0,222.0,204.0,210.0,210.0,1137
2019-06-20,222.0,222.0,216.0,222.0,222.0,692
2019-06-21,222.0,258.0,210.0,252.0,252.0,2871
2019-06-24,246.0,246.0,222.0,228.0,228.0,2121
2019-06-25,228.0,240.0,216.0,222.0,222.0,1061
2019-06-26,222.0,222.0,210.0,216.0,216.0,1125
2019-06-27,216.0,222.0,210.0,216.0,216.0,441
2019-06-28,216.0,222.0,210.0,222.0,222.0,1199
2019-07-01,198.0,210.0,192.0,204.0,204.0,2431
2019-07-02,198.0,210.0,198.0,210.0,210.0,1196
2019-07-03,210.0,216.0,198.0,198.0,198.0,857
2019-07-05,204.0,210.0,192.0,204.0,204.0,1997
2019-07-08,204.0,204.0,180.0,186.0,186.0,1721
2019-07-09,186.0,192.0,186.0,186.0,186.0,906
2019-07-10,186.0,186.0,180.0,186.0,186.0,1074
2019-07-11,186.0,186.0,180.0,180.0,180.0,1073
2019-07-12,186.0,186.0,180.0,180.0,180.0,805
2019-07-15,181.60000610351562,190.0,168.8000030517578,185.60000610351562,185.60000610351562,3290
2019-07-16,182.39999389648438,184.0,176.0,179.60000610351562,179.60000610351562,2018
2019-07-17,178.39999389648438,179.60000610351562,156.0,171.1999969482422,171.1999969482422,2658
2019-07-18,169.60000610351562,170.0,154.39999389648438,158.0,158.0,2363
2019-07-19,158.0,162.8000030517578,156.39999389648438,162.0,162.0,1668
2019-07-22,162.8000030517578,166.39999389648438,149.1999969482422,157.60000610351562,157.60000610351562,2003
2019-07-23,158.39999389648438,158.39999389648438,138.8000030517578,148.8000030517578,148.8000030517578,2165
2019-07-24,147.60000610351562,164.0,145.1999969482422,159.1999969482422,159.1999969482422,2195
2019-07-25,157.60000610351562,160.39999389648438,152.8000030517578,152.8000030517578,152.8000030517578,2198
2019-07-26,153.1999969482422,160.0,148.8000030517578,155.60000610351562,155.60000610351562,1783
2019-07-29,154.8000030517578,156.8000030517578,146.39999389648438,150.0,150.0,2475
2019-07-30,151.1999969482422,154.0,149.1999969482422,153.60000610351562,153.60000610351562,635
2019-07-31,152.8000030517578,168.8000030517578,148.39999389648438,158.8000030517578,158.8000030517578,2793
2019-08-01,160.39999389648438,164.39999389648438,158.0,158.0,158.0,365
2019-08-02,157.1999969482422,159.60000610351562,152.0,154.39999389648438,154.39999389648438,423
2019-08-05,149.1999969482422,165.60000610351562,146.39999389648438,152.39999389648438,152.39999389648438,2198
2019-08-06,155.60000610351562,163.1999969482422,132.8000030517578,138.39999389648438,138.39999389648438,6653
2019-08-07,136.8000030517578,136.8000030517578,127.19999694824219,129.60000610351562,129.60000610351562,1860
2019-08-08,130.0,130.8000030517578,116.80000305175781,125.5999984741211,125.5999984741211,2648
2019-08-09,124.80000305175781,127.19999694824219,124.0,125.19999694824219,125.19999694824219,425
2019-08-12,121.19999694824219,127.19999694824219,120.80000305175781,121.5999984741211,121.5999984741211,658
2019-08-13,122.4000015258789,128.0,120.80000305175781,123.19999694824219,123.19999694824219,1963
2019-08-14,123.5999984741211,124.80000305175781,113.19999694824219,124.0,124.0,1310
2019-08-15,122.4000015258789,126.0,114.80000305175781,126.0,126.0,1013
2019-08-16,125.5999984741211,125.5999984741211,120.0,124.0,124.0,483
2019-08-19,122.80000305175781,128.0,121.5999984741211,127.19999694824219,127.19999694824219,830
2019-08-20,127.19999694824219,127.19999694824219,124.4000015258789,126.80000305175781,126.80000305175781,190
2019-08-21,126.4000015258789,127.5999984741211,121.5999984741211,124.0,124.0,423
2019-08-22,124.4000015258789,126.0,120.0,123.5999984741211,123.5999984741211,708
2019-08-23,123.19999694824219,123.19999694824219,118.0,122.0,122.0,625
2019-08-26,125.5999984741211,125.5999984741211,122.4000015258789,122.4000015258789,122.4000015258789,338
2019-08-27,122.4000015258789,123.19999694824219,115.19999694824219,116.0,116.0,998
2019-08-28,117.19999694824219,118.4000015258789,115.5999984741211,118.4000015258789,118.4000015258789,385
2019-08-29,118.4000015258789,118.80000305175781,116.4000015258789,118.0,118.0,65
2019-08-30,118.0,118.0,114.0,114.0,114.0,270
2019-09-03,122.0,145.60000610351562,92.80000305175781,108.4000015258789,108.4000015258789,18850
2019-09-04,110.4000015258789,110.4000015258789,101.5999984741211,106.4000015258789,106.4000015258789,1310
2019-09-05,106.4000015258789,110.0,106.4000015258789,109.19999694824219,109.19999694824219,998
2019-09-06,108.4000015258789,111.19999694824219,108.4000015258789,108.4000015258789,108.4000015258789,448
2019-09-09,110.0,118.80000305175781,108.0,118.80000305175781,118.80000305175781,1030
2019-09-10,119.19999694824219,121.5999984741211,112.0,116.80000305175781,116.80000305175781,1200
2019-09-11,116.80000305175781,118.4000015258789,114.0,117.19999694824219,117.19999694824219,388
2019-09-12,117.5999984741211,118.0,115.5999984741211,116.0,116.0,618
2019-09-13,116.0,118.4000015258789,115.19999694824219,116.80000305175781,116.80000305175781,510
2019-09-16,115.19999694824219,118.0,112.0,116.0,116.0,1093
2019-09-17,114.80000305175781,117.5999984741211,113.19999694824219,117.19999694824219,117.19999694824219,318
2019-09-18,116.4000015258789,116.80000305175781,114.0,115.19999694824219,115.19999694824219,125
2019-09-19,116.0,119.5999984741211,107.5999984741211,113.5999984741211,113.5999984741211,2920
2019-09-20,113.19999694824219,113.19999694824219,110.80000305175781,112.4000015258789,112.4000015258789,395
2019-09-23,113.5999984741211,114.4000015258789,108.0,111.5999984741211,111.5999984741211,1040
2019-09-24,111.19999694824219,112.80000305175781,108.0,109.5999984741211,109.5999984741211,583
2019-09-25,109.5999984741211,112.0,103.5999984741211,106.80000305175781,106.80000305175781,1113
2019-09-26,108.0,108.0,104.4000015258789,104.80000305175781,104.80000305175781,150
2019-09-27,104.4000015258789,104.4000015258789,102.4000015258789,102.4000015258789,102.4000015258789,815
2019-09-30,102.4000015258789,105.5999984741211,102.4000015258789,105.5999984741211,105.5999984741211,445
2019-10-01,104.4000015258789,105.19999694824219,102.4000015258789,104.80000305175781,104.80000305175781,263
2019-10-02,105.5999984741211,106.4000015258789,104.80000305175781,106.4000015258789,106.4000015258789,188
2019-10-03,106.80000305175781,119.5999984741211,102.4000015258789,118.80000305175781,118.80000305175781,2965
2019-10-04,119.5999984741211,121.19999694824219,109.5999984741211,116.0,116.0,2875
