Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,124.9800033569336,128.0,124.9800033569336,127.7699966430664,123.29090118408203,156100
2018-01-03,128.0,129.75999450683594,127.56999969482422,129.25,124.71902465820312,89500
2018-01-04,129.50999450683594,129.50999450683594,127.87999725341797,128.0500030517578,123.56108856201172,16800
2018-01-05,128.10000610351562,128.60000610351562,127.66999816894531,128.3300018310547,123.8312759399414,37500
2018-01-08,128.47999572753906,128.5,126.11000061035156,126.83000183105469,122.38385772705078,40700
2018-01-09,127.02999877929688,129.41000366210938,127.02999877929688,128.99000549316406,124.4681396484375,44100
2018-01-10,128.69000244140625,128.99000549316406,127.44999694824219,128.9499969482422,124.42953491210938,207200
2018-01-11,128.85000610351562,128.85000610351562,127.93000030517578,128.39999389648438,123.8988265991211,16800
2018-01-12,128.49000549316406,129.30999755859375,128.3699951171875,129.14999389648438,124.62252044677734,24400
2018-01-16,129.4600067138672,130.61000061035156,128.5500030517578,128.60000610351562,124.0918197631836,65100
2018-01-17,128.97999572753906,129.47999572753906,128.30999755859375,128.8300018310547,124.31375122070312,27900
2018-01-18,128.02999877929688,128.86000061035156,127.87000274658203,128.77000427246094,124.255859375,34100
2018-01-19,128.72000122070312,129.5399932861328,128.72000122070312,129.32000732421875,124.78658294677734,19900
2018-01-22,129.35000610351562,131.6999969482422,129.35000610351562,131.57000732421875,126.95769500732422,34100
2018-01-23,131.52000427246094,133.5,131.52000427246094,132.6699981689453,128.0191192626953,28500
2018-01-24,133.19000244140625,133.41000366210938,131.39999389648438,132.17999267578125,127.54631042480469,92000
2018-01-25,133.0399932861328,133.08999633789062,131.7100067138672,132.36000061035156,127.72000885009766,17600
2018-01-26,132.66000366210938,134.82000732421875,132.66000366210938,134.69000244140625,129.9683380126953,71600
2018-01-29,133.41000366210938,135.5500030517578,133.36000061035156,134.86000061035156,130.13235473632812,127200
2018-01-30,132.82000732421875,133.66000366210938,132.00999450683594,132.41000366210938,127.76826477050781,38600
2018-01-31,132.39999389648438,133.02000427246094,129.22000122070312,129.75999450683594,125.21113586425781,89400
2018-02-01,129.69000244140625,130.22000122070312,128.7899932861328,129.77999877929688,125.2304458618164,40200
2018-02-02,128.49000549316406,129.6699981689453,127.41999816894531,127.43000030517578,122.96282958984375,33300
2018-02-05,126.0,127.41000366210938,121.4800033569336,121.4800033569336,117.22140502929688,65500
2018-02-06,119.30999755859375,124.05000305175781,119.30999755859375,123.93000030517578,119.58551788330078,56800
2018-02-07,123.54000091552734,125.44999694824219,122.69999694824219,123.75,119.41183471679688,39900
2018-02-08,123.80000305175781,124.20999908447266,118.5,118.5,114.34588623046875,42900
2018-02-09,119.66000366210938,120.69999694824219,115.5,119.70999908447266,115.51345825195312,93100
2018-02-12,120.98999786376953,122.63999938964844,120.30000305175781,121.62000274658203,117.35650634765625,20400
2018-02-13,121.18000030517578,122.0,120.69999694824219,121.5999984741211,117.33719635009766,7800
2018-02-14,121.29000091552734,124.63999938964844,121.29000091552734,124.22000122070312,119.8653564453125,27200
2018-02-15,124.56999969482422,125.20999908447266,124.1500015258789,125.20999908447266,120.8206558227539,16600
2018-02-16,125.29000091552734,126.0999984741211,124.4000015258789,124.75,120.37677001953125,14900
2018-02-20,123.70999908447266,124.8499984741211,123.02999877929688,123.19000244140625,118.8714599609375,31300
2018-02-21,123.20999908447266,124.58999633789062,122.29000091552734,122.29000091552734,118.00300598144531,31700
2018-02-22,122.44000244140625,123.19999694824219,121.36000061035156,121.36000061035156,117.1056137084961,61900
2018-02-23,121.5999984741211,124.04000091552734,121.5999984741211,124.04000091552734,119.69165802001953,44700
2018-02-26,124.22000122070312,125.06999969482422,123.95999908447266,124.83000183105469,120.45397186279297,80900
2018-02-27,124.45999908447266,125.12000274658203,123.44999694824219,123.44999694824219,119.12234497070312,12300
